Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-02-26,Islamabad,117.1,50.6,80.5,30.7,22.5,12.3,5.27,33.2,59.4,7.8,1009.8,Unhealthy for Sensitive Groups,2021,2,26,4,57,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8311706263658079,0.5560174366570446,Winter,0,1972.0800000000002,7876.44,0.628571420763088,1,3
2021-02-27,Islamabad,118.6,43.3,52.9,38.0,23.5,13.7,5.77,34.1,65.1,1.3,1021.9,Unhealthy for Sensitive Groups,2021,2,27,5,58,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8406184056344782,0.5416278206559814,Winter,1,2219.91,1328.47,0.8185255043756994,1,3
2021-02-28,Islamabad,109.7,41.2,62.6,34.6,19.8,11.7,6.12,32.7,61.5,12.3,1010.7,Unhealthy for Sensitive Groups,2021,2,28,6,59,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8498170915275278,0.5270777086423722,Winter,1,2011.0500000000002,12431.61,0.6581469543427004,1,3
2021-03-01,Islamabad,93.4,36.5,49.1,26.2,19.1,10.5,4.51,31.6,54.2,0.7,1016.5,Moderate,2021,3,1,0,60,1.0,6.123233995736766e-17,0.0,1.0,0.8587639582758029,0.5123714121284237,Spring,0,1712.7200000000003,711.55,0.7433808402570093,1,1
2021-03-02,Islamabad,96.8,35.8,55.7,32.1,18.1,10.1,4.81,34.6,26.3,1.1,1007.4,Moderate,2021,3,2,1,61,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8674563547295969,0.49751328890718066,Spring,0,909.98,1108.14,0.6427288933082783,1,1
2021-03-03,Islamabad,120.0,48.2,75.1,32.8,25.4,11.9,6.07,38.2,46.8,0.4,993.6,Unhealthy for Sensitive Groups,2021,3,3,2,62,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8758917051442429,0.48250774176121847,Spring,0,1787.76,397.44000000000005,0.6418109102288828,1,1
2021-03-04,Islamabad,75.9,34.5,44.6,20.0,15.3,8.0,3.6,31.3,51.1,5.9,1012.2,Moderate,2021,3,4,3,63,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8840675099433636,0.4673592171580022,Spring,0,1599.43,5971.9800000000005,0.7735425835528569,1,1
2021-03-05,Islamabad,115.9,49.1,63.6,35.2,25.5,12.6,5.13,36.3,69.3,1.2,1000.5,Unhealthy for Sensitive Groups,2021,3,5,4,64,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8919813464595485,0.45207220393230435,Spring,0,2515.5899999999997,1200.6,0.7720125664777898,1,1
2021-03-06,Islamabad,87.4,30.7,43.5,24.7,23.9,8.6,4.15,28.7,65.8,4.4,1022.9,Moderate,2021,3,6,5,65,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8996308696522433,0.43665123195606403,Spring,1,1888.4599999999998,4500.76,0.7057471102127101,1,1
2021-03-07,Islamabad,79.2,32.8,43.5,27.4,17.2,9.0,3.95,25.4,74.9,6.6,1003.1,Moderate,2021,3,7,6,66,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9070138128026359,0.4211008707960896,Spring,1,1902.46,6620.46,0.7540229711718857,1,1
2021-03-08,Islamabad,124.5,47.9,69.1,37.6,21.6,12.6,6.48,37.0,61.1,0.5,1002.7,Unhealthy for Sensitive Groups,2021,3,8,0,67,1.0,6.123233995736766e-17,0.0,1.0,0.9141279881853337,0.40542572835999735,Spring,0,2260.7000000000003,501.35,0.693198253354584,1,1
2021-03-09,Islamabad,101.8,42.6,65.6,34.3,17.3,12.1,5.6,23.9,82.7,6.8,1016.4,Unhealthy for Sensitive Groups,2021,3,9,1,68,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,Spring,0,1976.53,6911.5199999999995,0.6493902340031977,1,1
2021-03-10,Islamabad,112.6,51.3,70.3,34.5,23.6,12.8,5.62,44.1,56.9,0.8,1023.3,Unhealthy for Sensitive Groups,2021,3,10,2,69,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,Spring,0,2509.29,818.64,0.7297297193495061,1,1
2021-03-11,Islamabad,81.3,31.9,55.3,28.3,18.6,7.6,4.14,29.5,48.2,4.2,1012.3,Moderate,2021,3,11,3,70,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9338372288229252,0.35769823883312546,Spring,0,1421.9,4251.66,0.5768535157892674,1,1
2021-03-12,Islamabad,107.5,43.2,68.3,31.8,20.8,11.8,5.88,56.6,17.0,0.5,1003.2,Unhealthy for Sensitive Groups,2021,3,12,4,71,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9398560579418954,0.3415707691678556,Spring,0,962.2,501.6,0.63250365106144,1,1
2021-03-13,Islamabad,83.6,33.5,50.3,23.5,15.9,9.1,4.65,41.2,66.2,3.1,1024.1,Moderate,2021,3,13,5,72,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9455963874271426,0.3253420847119801,Spring,1,2727.4400000000005,3174.71,0.6660039629025057,1,1
2021-03-14,Islamabad,65.5,27.2,36.0,20.2,12.9,5.9,3.28,32.0,73.0,23.2,996.2,Moderate,2021,3,14,6,73,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9510565162951535,0.30901699437494745,Spring,1,2336.0,23111.84,0.7555555345679018,1,1
2021-03-15,Islamabad,68.0,23.7,45.1,18.3,17.0,7.8,2.95,26.5,49.5,4.7,1002.5,Moderate,2021,3,15,0,74,1.0,6.123233995736766e-17,0.0,1.0,0.9562348265919056,0.29260033563334836,Spring,0,1311.75,4711.75,0.52549887970069,1,1
2021-03-16,Islamabad,113.5,46.5,80.1,36.1,22.1,10.8,6.05,30.6,49.8,0.3,993.6,Unhealthy for Sensitive Groups,2021,3,16,1,75,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9611297838723007,0.27609697309746883,Spring,0,1523.8799999999999,298.08,0.5805243373217936,1,1
2021-03-17,Islamabad,105.5,41.1,64.2,33.2,20.6,10.8,5.87,22.2,65.3,1.6,1009.4,Unhealthy for Sensitive Groups,2021,3,17,2,76,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9657399376548549,0.2595117970697999,Spring,0,1449.6599999999999,1615.04,0.6401869059160918,1,1
2021-03-18,Islamabad,87.9,29.4,47.3,29.7,19.1,10.2,5.0,34.3,58.3,3.6,1002.9,Moderate,2021,3,18,3,77,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9700639218515071,0.2428497220959356,Spring,0,1999.6899999999998,3610.44,0.6215644688887005,1,1
2021-03-19,Islamabad,87.7,35.7,51.5,29.8,18.3,7.4,4.91,26.9,46.1,3.4,1001.9,Moderate,2021,3,19,4,78,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9741004551724205,0.22611568550828828,Spring,0,1240.09,3406.46,0.6932038700348764,1,1
2021-03-20,Islamabad,82.4,33.2,52.5,18.0,17.7,7.8,3.84,31.8,45.5,1.4,1004.5,Moderate,2021,3,20,5,79,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9778483415056568,0.20931464596304847,Spring,1,1446.9,1406.3,0.6323809403356012,1,1
2021-03-21,Islamabad,78.5,36.3,60.4,23.3,13.9,7.8,4.04,39.5,72.5,6.9,1005.4,Moderate,2021,3,21,6,80,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9813064702716093,0.19245158197082998,Spring,1,2863.75,6937.26,0.6009933675332224,1,1
2021-03-22,Islamabad,88.9,31.8,40.3,21.7,20.3,9.4,4.84,30.5,64.0,0.0,999.6,Moderate,2021,3,22,0,81,1.0,6.123233995736766e-17,0.0,1.0,0.9844738167520922,0.1755314904214282,Spring,0,1952.0,0.0,0.7890818662758843,1,1
2021-03-23,Islamabad,80.5,34.2,49.6,21.7,16.2,9.2,5.09,27.8,67.3,5.9,1017.6,Moderate,2021,3,23,1,82,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9873494423939864,0.15855938510313475,Spring,0,1870.94,6003.84,0.6895161151307235,1,1
2021-03-24,Islamabad,92.1,37.6,54.6,22.5,17.4,8.3,4.28,37.3,72.4,20.1,996.6,Moderate,2021,3,24,2,83,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.989932495087353,0.141540295217043,Spring,0,2700.52,20031.660000000003,0.6886446760321489,1,1
2021-03-25,Islamabad,95.4,41.4,63.6,24.8,14.7,10.5,4.44,27.5,43.1,0.9,1013.2,Moderate,2021,3,25,3,84,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9922222094179323,0.12447926388678915,Spring,0,1185.25,911.8800000000001,0.6509433859914562,1,1
2021-03-26,Islamabad,78.7,26.8,34.6,24.1,13.3,6.6,3.63,27.8,70.4,3.4,1021.9,Moderate,2021,3,26,4,85,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.994217906893952,0.10738134666416309,Spring,0,1957.1200000000001,3474.46,0.7745664516021257,1,1
2021-03-27,Islamabad,87.2,32.7,52.4,22.4,16.4,9.5,4.16,31.9,76.4,1.1,1015.2,Moderate,2021,3,27,5,86,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.995918996147179,0.09025161003104117,Spring,1,2437.16,1116.72,0.6240457896174468,1,1
2021-03-28,Islamabad,84.4,38.4,56.0,26.0,18.9,7.9,4.3,12.9,56.2,0.9,1021.9,Moderate,2021,3,28,6,87,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9973249731081555,0.07309512989807777,Spring,1,724.98,919.71,0.685714273469388,1,1
2021-03-29,Islamabad,128.9,54.6,78.8,38.6,24.7,13.2,6.1,19.3,97.1,1.4,1015.9,Unhealthy for Sensitive Groups,2021,3,29,0,88,1.0,6.123233995736766e-17,0.0,1.0,0.9984354211555643,0.055916990100603484,Spring,0,1874.03,1422.26,0.6928933922221652,1,1
2021-03-30,Islamabad,83.1,24.1,33.7,22.2,17.1,9.4,3.76,23.3,60.8,2.2,1008.8,Moderate,2021,3,30,1,89,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9992500112396835,0.03872228089217446,Spring,0,1416.6399999999999,2219.36,0.7151335099366911,1,1
2021-03-31,Islamabad,79.8,28.1,29.6,24.4,14.1,8.1,4.7,33.7,69.1,9.1,1020.3,Moderate,2021,3,31,2,90,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9997685019798909,0.021516097436222254,Spring,0,2328.67,9284.73,0.9493242922525577,1,1
2021-04-01,Islamabad,75.4,36.8,56.5,25.2,16.0,8.0,3.64,39.9,69.8,2.8,1005.5,Moderate,2021,4,1,3,91,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9999907397361901,0.004303538296244289,Spring,0,2785.02,2815.3999999999996,0.6513274221003996,1,1
2021-04-02,Islamabad,110.2,52.9,91.7,34.9,24.7,10.5,5.4,40.5,61.5,0.7,1020.5,Unhealthy for Sensitive Groups,2021,4,2,4,92,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9999166586547379,-0.01291029607500882,Spring,0,2490.75,714.3499999999999,0.5768811278420815,1,1
2021-04-03,Islamabad,93.1,42.8,64.8,26.3,17.4,9.5,4.31,38.2,54.9,6.0,1003.8,Moderate,2021,4,3,5,93,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9995462806873573,-0.030120304846908114,Spring,1,2097.1800000000003,6022.799999999999,0.660493816967688,1,1
2021-04-04,Islamabad,100.0,44.9,64.4,32.5,20.7,9.5,4.47,40.5,66.5,0.8,1031.6,Moderate,2021,4,4,6,94,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9988797155850336,-0.04732138832243185,Spring,1,2693.25,825.28,0.6972049581179354,1,1
2021-04-05,Islamabad,83.0,28.4,61.7,21.7,16.3,8.9,4.36,33.2,31.9,0.4,1003.2,Moderate,2021,4,5,0,95,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9979171608653922,-0.06450844944931623,Spring,0,1059.0800000000002,401.28000000000003,0.4602917267375733,1,1
2021-04-06,Islamabad,90.7,40.3,62.7,26.5,17.2,8.0,4.17,42.6,48.1,18.7,1009.1,Moderate,2021,4,6,1,96,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9966589017541702,-0.08167639533042241,Spring,0,2049.06,18870.17,0.6427432114395022,1,1
2021-04-07,Islamabad,91.1,25.1,38.8,26.3,17.7,7.0,4.01,18.5,60.2,3.1,1013.1,Moderate,2021,4,7,2,97,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9951053111006976,-0.09882013873287143,Spring,0,1113.7,3140.61,0.6469071998219795,1,1
2021-04-08,Islamabad,149.4,60.6,106.2,46.5,30.2,13.7,7.17,43.2,39.8,0.6,1005.8,Unhealthy for Sensitive Groups,2021,4,8,3,98,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9932568492674143,-0.11593459959550041,Spring,0,1719.36,603.4799999999999,0.5706214635534702,1,1
2021-04-09,Islamabad,101.6,32.4,47.3,27.0,20.4,10.1,5.16,40.3,47.3,4.2,1016.8,Unhealthy for Sensitive Groups,2021,4,9,4,99,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9911140639934547,-0.1330147065341959,Spring,0,1906.1899999999998,4270.56,0.6849894146936699,1,1
2021-04-10,Islamabad,65.2,20.0,21.5,20.4,14.3,5.3,3.21,20.5,67.2,3.1,1016.6,Moderate,2021,4,10,5,100,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9886775902323405,-0.1500553983446526,Spring,1,1377.6000000000001,3151.46,0.9302325148729063,1,1
2021-04-11,Islamabad,63.0,22.8,39.5,12.3,15.4,6.1,2.48,26.6,63.4,10.6,1016.0,Moderate,2021,4,11,6,101,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9859481499638304,-0.16705162550211924,Spring,1,1686.44,10769.6,0.5772151752603754,1,1
2021-04-12,Islamabad,107.2,39.1,58.1,32.3,23.2,10.3,5.13,31.2,72.4,0.8,1023.2,Unhealthy for Sensitive Groups,2021,4,12,0,102,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9829265519799822,-0.18399835165768005,Spring,0,2258.88,818.5600000000001,0.6729776132017623,1,1
2021-04-13,Islamabad,79.1,29.1,52.5,25.3,16.3,9.1,3.79,26.8,72.0,6.7,1015.0,Moderate,2021,4,13,1,103,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9796136916454901,-0.20089055513063506,Spring,0,1929.6000000000001,6800.5,0.5542857037278914,1,1
2021-04-14,Islamabad,113.7,46.8,56.0,36.6,22.4,12.4,4.35,18.1,73.6,0.5,998.9,Unhealthy for Sensitive Groups,2021,4,14,2,104,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9760105506323683,-0.21772323039653177,Spring,0,1332.16,499.45,0.8357142707908166,1,1
2021-04-15,Islamabad,69.1,16.6,24.5,19.3,12.9,4.9,3.35,33.3,67.1,9.1,1003.5,Moderate,2021,4,15,3,105,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9721181966290613,-0.23449138957040985,Spring,0,2234.43,9131.85,0.6775509927530208,1,1
2021-04-16,Islamabad,109.5,39.6,69.8,28.4,24.1,11.5,5.06,45.1,57.2,4.5,1003.0,Unhealthy for Sensitive Groups,2021,4,16,4,106,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9679377830240642,-0.25119006388481935,Spring,0,2579.7200000000003,4513.5,0.5673352354249966,1,1
2021-04-17,Islamabad,89.8,27.3,37.3,27.9,19.4,8.1,4.37,27.7,58.1,1.6,1006.1,Moderate,2021,4,17,5,107,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9634705485641488,-0.2678143051621742,Spring,1,1609.37,1609.7600000000002,0.731903465632615,1,1
2021-04-18,Islamabad,84.0,31.4,43.5,31.1,14.4,8.6,3.57,29.1,51.8,2.5,1023.7,Moderate,2021,4,18,6,108,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9587178169872964,-0.2843591872810034,Spring,1,1507.3799999999999,2559.25,0.7218390638657687,1,1
2021-04-19,Islamabad,85.8,36.4,59.6,25.7,19.1,9.1,3.98,31.9,88.9,2.2,1023.7,Moderate,2021,4,19,0,109,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9536809966304457,-0.30081980763566735,Spring,0,2835.91,2252.1400000000003,0.610738244786271,1,1
2021-04-20,Islamabad,76.1,33.9,40.9,23.4,14.7,7.8,3.84,32.9,54.1,3.4,1017.2,Moderate,2021,4,20,1,110,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9483615800121715,-0.3171912885891061,Spring,0,1779.8899999999999,3458.48,0.8288508354804197,1,1
2021-04-21,Islamabad,100.0,46.5,75.3,30.6,19.0,11.0,5.05,37.8,67.3,11.9,1017.9,Moderate,2021,4,21,2,111,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9427611433904207,-0.3334687789181868,Spring,0,2543.9399999999996,12113.01,0.6175298722771597,1,1
2021-04-22,Islamabad,95.8,38.8,61.4,29.9,23.2,8.9,5.46,33.4,57.6,1.8,1022.7,Moderate,2021,4,22,3,112,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9368813462954315,-0.3496474552512284,Spring,0,1923.84,1840.8600000000001,0.6319218138123484,1,1
2021-04-23,Islamabad,98.3,41.9,55.2,31.2,20.4,9.8,4.89,20.0,53.5,17.2,1012.9,Moderate,2021,4,23,4,113,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9307239310379795,-0.36572252349726897,Spring,0,1070.0,17421.879999999997,0.7590579572634428,1,1
2021-04-24,Islamabad,63.4,19.2,27.2,15.2,14.4,4.8,3.61,23.8,58.6,3.0,1001.5,Moderate,2021,4,24,5,114,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9242907221930933,-0.3816892202666588,Spring,1,1394.68,3004.5,0.7058823269896203,1,1
2021-04-25,Islamabad,108.1,45.1,64.5,27.9,22.3,8.6,5.47,37.2,69.2,1.9,1038.3,Unhealthy for Sensitive Groups,2021,4,25,6,115,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9175836260593937,-0.39754281428255595,Spring,1,2574.2400000000002,1972.7699999999998,0.6992247953608559,1,1
2021-04-26,Islamabad,89.8,37.4,68.4,24.1,19.2,7.3,4.72,29.7,78.0,7.9,1024.9,Moderate,2021,4,26,0,116,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9106046300942162,-0.41327860778290415,Spring,0,2316.6,8096.710000000001,0.5467836177370816,1,1
2021-04-27,Islamabad,82.3,24.1,24.7,18.5,17.0,9.6,4.06,36.4,51.9,5.4,1009.4,Moderate,2021,4,27,1,117,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9033558023246845,-0.4288919379124835,Spring,0,1889.1599999999999,5450.76,0.9757084625219247,1,1
2021-04-28,Islamabad,108.6,46.9,67.1,29.5,21.8,11.4,5.82,30.0,47.4,1.8,1007.4,Unhealthy for Sensitive Groups,2021,4,28,2,118,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.895839290734909,-0.44437817810461316,Spring,0,1422.0,1813.32,0.6989567705073507,1,1
2021-04-29,Islamabad,107.0,38.8,54.0,35.3,24.0,11.0,5.02,26.0,41.6,0.9,1035.3,Unhealthy for Sensitive Groups,2021,4,29,3,119,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8880573226294932,-0.45973273945210397,Spring,0,1081.6000000000001,931.77,0.7185185052126203,1,1
2021-04-30,Islamabad,88.2,35.8,65.5,25.4,16.6,8.2,4.89,24.0,42.4,2.5,1010.4,Moderate,2021,4,30,4,120,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8800122039735357,-0.47495107206704995,Spring,0,1017.5999999999999,2526.0,0.5465648771516812,1,1
2021-05-01,Islamabad,86.2,26.9,48.0,23.5,15.1,8.7,4.48,33.9,60.6,3.1,1006.8,Moderate,2021,5,1,5,121,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8717063187093218,-0.4900286664290592,Spring,1,2054.34,3121.08,0.5604166549913197,1,1
2021-05-02,Islamabad,67.7,29.8,40.6,17.2,12.2,7.4,3.67,36.4,72.9,3.7,1008.3,Moderate,2021,5,2,6,122,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8631421280499114,-0.5049610547215204,Spring,1,2653.56,3730.71,0.7339901297046767,1,1
2021-05-03,Islamabad,95.5,31.6,56.9,28.6,17.1,8.5,5.01,50.2,60.3,7.2,999.6,Moderate,2021,5,3,0,123,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.854322169749827,-0.5197438121555155,Spring,0,3027.06,7197.12,0.5553602714347932,1,1
2021-05-04,Islamabad,82.8,37.4,40.6,24.4,16.9,8.8,4.23,27.0,50.6,1.4,1008.8,Moderate,2021,5,4,1,124,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8452490573530633,-0.5343725582809786,Spring,0,1366.2,1412.32,0.9211822433206344,1,1
2021-05-05,Islamabad,78.6,30.9,55.4,21.1,17.6,8.0,3.4,38.8,44.7,4.4,1022.8,Moderate,2021,5,5,2,125,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8359254794186372,-0.548842958284719,Spring,0,1734.36,4500.32,0.5577617227840844,1,1
2021-05-06,Islamabad,95.0,42.9,64.4,31.5,17.9,10.7,4.57,35.3,69.3,6.1,1004.9,Moderate,2021,5,6,3,126,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8263541987239096,-0.5631507242749186,Spring,0,2446.2899999999995,6129.889999999999,0.6661490579790519,1,1
2021-05-07,Islamabad,116.4,50.5,80.0,37.5,25.9,9.5,5.42,18.7,50.2,1.4,1012.0,Unhealthy for Sensitive Groups,2021,5,7,4,127,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8165380514459161,-0.5772916165517272,Spring,0,938.74,1416.8,0.6312499921093752,1,1
2021-05-08,Islamabad,80.2,31.9,43.3,24.6,18.9,6.9,3.2,42.4,52.0,8.6,1029.9,Moderate,2021,5,8,5,128,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8064799463209448,-0.5912614448635781,Spring,1,2204.7999999999997,8857.140000000001,0.7367205372581863,1,1
2021-05-09,Islamabad,80.5,29.5,46.2,23.0,17.0,8.3,3.99,35.1,50.7,17.6,1011.1,Moderate,2021,5,9,6,129,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7961828637826158,-0.6050560696488488,Spring,1,1779.5700000000002,17795.36,0.6385281247071835,1,1
2021-05-10,Islamabad,106.7,44.5,63.2,35.2,23.6,10.7,5.13,35.1,72.1,10.8,1017.4,Unhealthy for Sensitive Groups,2021,5,10,0,130,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7856498550787147,-0.6186714032625031,Spring,0,2530.71,10987.92,0.70411391290959,1,1
2021-05-11,Islamabad,89.7,45.8,77.4,25.0,18.1,8.6,4.32,27.6,75.5,2.7,1012.9,Moderate,2021,5,11,1,131,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7748840413670407,-0.6321034111873487,Spring,0,2083.8,2734.83,0.591731258504764,1,1
2021-05-12,Islamabad,109.9,49.6,77.1,38.3,24.0,11.4,5.16,30.4,65.0,1.4,1015.3,Unhealthy for Sensitive Groups,2021,5,12,2,132,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7638886127905428,-0.6453481132295501,Spring,0,1976.0,1421.4199999999998,0.6433203548207478,1,1
2021-05-13,Islamabad,98.3,38.1,48.4,29.0,21.4,9.5,5.34,39.1,42.2,2.8,1023.7,Moderate,2021,5,13,3,133,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7526668275320085,-0.6584015846980488,Spring,0,1650.0200000000002,2866.36,0.7871900663803706,1,1
2021-05-14,Islamabad,73.9,32.1,35.6,25.4,12.5,6.8,4.5,30.8,46.3,20.7,985.1,Moderate,2021,5,14,4,134,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7412220108485958,-0.6712599575675313,Spring,0,1426.04,20391.57,0.9016853679301864,1,1
2021-05-15,Islamabad,73.3,32.6,44.6,17.5,15.9,7.8,3.26,28.6,59.7,0.7,1030.2,Moderate,2021,5,15,5,135,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7295575540864875,-0.6839194216246106,Spring,1,1707.42,721.14,0.7309416876470474,1,1
2021-05-16,Islamabad,108.1,43.5,64.2,29.1,21.7,10.0,5.96,21.9,100.0,1.4,1009.1,Unhealthy for Sensitive Groups,2021,5,16,6,136,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.717676913675962,-0.6963762255968722,Spring,1,2190.0,1412.74,0.6775700829038928,1,1
2021-05-17,Islamabad,82.5,29.6,42.4,27.4,18.1,5.5,4.26,17.9,39.9,2.6,1016.5,Moderate,2021,5,17,0,137,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.705583610107178,-0.7086266782644596,Spring,0,714.2099999999999,2642.9,0.6981131910822361,1,1
2021-05-18,Islamabad,111.5,44.5,65.2,35.7,22.0,12.5,6.24,39.9,90.8,5.3,1028.0,Unhealthy for Sensitive Groups,2021,5,18,1,138,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6932812268869777,-0.7206671495538609,Spring,0,3622.9199999999996,5448.4,0.6825153269552864,1,1
2021-05-19,Islamabad,109.5,46.4,44.5,34.2,25.2,11.4,5.4,24.9,75.6,0.9,1028.8,Unhealthy for Sensitive Groups,2021,5,19,2,139,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6807734094770161,-0.7324940716135789,Spring,0,1882.4399999999998,925.92,1.0426966057820988,1,1
2021-05-20,Islamabad,78.1,35.8,48.7,24.2,15.7,8.7,3.08,43.1,46.1,2.3,1012.1,Moderate,2021,5,20,3,140,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6680638642135335,-0.7441039398713607,Spring,0,1986.91,2327.83,0.735112921250248,1,1
2021-05-21,Islamabad,100.0,46.9,78.6,31.8,19.1,9.2,5.56,25.6,58.0,1.4,1027.2,Moderate,2021,5,21,4,141,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6551563572090853,-0.7554933140726803,Spring,0,1484.8000000000002,1438.08,0.596692104367785,1,1
