Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-06-29,Islamabad,55.7,29.9,55.6,17.4,14.2,5.3,2.5,30.2,54.3,10.8,1027.3,Moderate,2021,6,29,1,180,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.04302223300453059,-0.99907411510223,Summer,0,1639.86,11094.84,0.5377697745005436,1,2
2021-06-30,Islamabad,80.0,37.0,58.2,23.5,17.4,9.4,4.16,26.9,65.7,0.6,1007.1,Moderate,2021,6,30,2,181,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.02581844022713308,-0.9996666485105112,Summer,0,1767.33,604.26,0.6357388206917728,1,2
2021-07-01,Islamabad,64.4,20.6,34.6,19.7,11.0,6.2,2.66,24.4,63.1,5.5,1016.1,Moderate,2021,7,1,3,182,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.008606996888688698,-0.9999629591162655,Summer,0,1539.6399999999999,5588.55,0.5953757053359623,1,2
2021-07-02,Islamabad,70.5,23.2,25.9,25.1,13.5,7.0,4.06,34.4,59.4,9.4,1011.0,Moderate,2021,7,2,4,183,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.008606996888688009,-0.9999629591162655,Summer,0,2043.36,9503.4,0.8957528611678431,1,2
2021-07-03,Islamabad,59.8,37.0,66.0,20.3,9.8,4.9,2.14,19.0,58.7,10.0,1000.3,Moderate,2021,7,3,5,184,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.02581844022713239,-0.9996666485105112,Summer,1,1115.3,10003.0,0.5606060521120295,1,2
2021-07-04,Islamabad,70.4,34.6,56.4,24.3,16.8,7.5,4.31,43.6,76.9,5.9,1008.2,Moderate,2021,7,4,6,185,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.04302223300453034,-0.99907411510223,Summer,1,3352.84,5948.380000000001,0.6134751664277454,1,2
2021-07-05,Islamabad,67.0,26.6,27.2,21.4,11.1,5.2,3.13,12.6,73.8,5.2,1019.9,Moderate,2021,7,5,0,186,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.060213277365792774,-0.9981855344718586,Summer,0,929.8799999999999,5303.4800000000005,0.9779411405168699,1,2
2021-07-06,Islamabad,79.8,38.6,67.1,20.5,16.4,7.2,3.93,26.8,76.2,2.9,1006.0,Moderate,2021,7,6,1,187,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.07738647923346322,-0.9970011699250151,Summer,0,2042.16,2917.4,0.5752607961958154,1,2
2021-07-07,Islamabad,108.0,35.7,40.2,33.1,16.9,10.9,5.98,22.0,100.0,0.6,1014.5,Unhealthy for Sensitive Groups,2021,7,7,2,188,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.09453674981719933,-0.9955213724144752,Summer,0,2200.0,608.6999999999999,0.8880596794015005,1,2
2021-07-08,Islamabad,73.0,26.7,32.5,20.8,11.5,7.0,3.14,24.7,55.3,1.6,1012.8,Moderate,2021,7,8,3,189,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.11165900712169444,-0.9937465804361781,Summer,0,1365.9099999999999,1620.48,0.8215384362603558,1,2
2021-07-09,Islamabad,91.2,35.5,47.4,27.9,21.4,7.4,4.73,28.3,37.1,1.0,1010.8,Moderate,2021,7,9,4,190,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.12874817745258066,-0.99167731989929,Summer,0,1049.93,1010.8,0.7489451318787947,1,2
2021-07-10,Islamabad,65.0,27.6,40.1,21.6,13.1,6.9,3.6,22.8,98.0,0.5,1006.3,Moderate,2021,7,10,5,191,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.14579919691987442,-0.9893142039703664,Summer,1,2234.4,503.15,0.6882792845815641,1,2
2021-07-11,Islamabad,62.9,33.7,54.4,19.0,12.0,5.7,2.63,25.2,72.2,5.6,1016.8,Moderate,2021,7,11,6,192,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.16280701293851646,-0.9866579328916572,Summer,1,1819.44,5694.079999999999,0.6194852827300501,1,2
2021-07-12,Islamabad,92.6,35.8,47.9,30.1,19.7,8.5,5.3,26.4,70.5,0.6,1003.5,Moderate,2021,7,12,0,193,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.17976658572556214,-0.9837092937736098,Summer,0,1861.1999999999998,602.1,0.7473903810565683,1,2
2021-07-13,Islamabad,81.4,29.6,56.1,25.8,16.8,7.3,4.94,37.5,61.8,2.9,1001.0,Moderate,2021,7,13,1,194,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.19667288979357622,-0.9804691603616321,Summer,0,2317.5,2902.9,0.527629224106431,1,2
2021-07-14,Islamabad,78.4,28.3,44.3,27.4,18.0,6.8,4.74,20.7,55.8,3.6,1006.0,Moderate,2021,7,14,2,195,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2135209154397959,-0.9769384927771817,Summer,0,1155.06,3621.6,0.6388261706811249,1,2
2021-07-15,Islamabad,80.7,39.8,60.8,31.2,16.2,7.1,4.31,18.4,80.5,24.8,1005.5,Moderate,2021,7,15,3,196,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.23030567023061196,-0.973118337233262,Summer,0,1481.1999999999998,24936.4,0.654605252391361,1,2
2021-07-16,Islamabad,75.8,40.6,66.4,25.0,14.0,7.2,3.76,28.0,39.3,0.9,1017.0,Moderate,2021,7,16,4,197,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.24702218048093527,-0.9690098257244063,Summer,0,1100.3999999999999,915.3000000000001,0.6114457739240095,1,2
2021-07-17,Islamabad,48.7,28.6,50.0,15.2,8.7,5.5,2.55,15.7,48.4,2.1,1014.6,Good,2021,7,17,5,198,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2636654927280072,-0.9646141756912435,Summer,1,759.88,2130.6600000000003,0.5719999885600003,1,2
2021-07-18,Islamabad,47.4,18.2,32.1,12.6,12.7,5.6,2.63,31.6,63.5,3.1,1020.9,Good,2021,7,18,6,199,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2802306751992161,-0.9599326896597445,Summer,1,2006.6000000000001,3164.79,0.5669781754835459,1,2
2021-07-19,Islamabad,62.3,26.1,36.6,22.1,10.2,4.3,3.28,12.5,69.6,5.0,1003.7,Moderate,2021,7,19,0,200,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2967128192734901,-0.9549667548552553,Summer,0,869.9999999999999,5018.5,0.7131147346143516,1,2
2021-07-20,Islamabad,88.2,32.3,52.5,20.0,15.3,9.8,4.5,25.1,63.4,0.2,1022.9,Moderate,2021,7,20,1,201,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3131070409358267,-0.9497178427914317,Summer,0,1591.3400000000001,204.58,0.6152380835192746,1,2
2021-07-21,Islamabad,46.1,16.1,24.1,18.1,6.0,6.7,2.33,1.8,54.7,6.2,1026.5,Good,2021,7,21,2,202,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3294084822245302,-0.9441875088341994,Summer,0,98.46000000000001,6364.3,0.668049764811213,1,2
2021-07-22,Islamabad,53.9,22.0,20.9,21.1,11.5,5.8,2.16,18.5,72.3,2.6,1006.3,Moderate,2021,7,22,3,203,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3456123126707333,-0.9383773917408642,Summer,0,1337.55,2616.38,1.0526315285822236,1,2
2021-07-23,Islamabad,81.1,26.8,45.0,24.3,17.4,6.6,4.69,26.9,19.2,1.5,1027.9,Moderate,2021,7,23,4,204,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3617137307297674,-0.9322892131745134,Summer,0,516.4799999999999,1541.8500000000001,0.595555542320988,1,2
2021-07-24,Islamabad,67.2,23.2,38.8,18.2,13.4,7.3,3.32,33.5,62.1,0.6,1019.5,Moderate,2021,7,24,5,205,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.37770796520396466,-0.9259247771938499,Summer,1,2080.35,611.6999999999999,0.5979381289191205,1,2
2021-07-25,Islamabad,84.2,39.5,58.1,25.1,18.4,7.9,4.92,15.0,49.4,1.7,993.8,Moderate,2021,7,25,6,206,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.39359027665646645,-0.9192859697186105,Summer,1,741.0,1689.4599999999998,0.679862294666742,1,2
2021-07-26,Islamabad,54.6,26.6,34.4,15.6,12.1,6.8,2.96,17.5,57.8,15.0,998.3,Moderate,2021,7,26,0,207,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4093559588156211,-0.9123747579707274,Summer,0,1011.5,14974.5,0.7732557914751225,1,2
2021-07-27,Islamabad,79.8,43.0,70.4,17.1,12.4,7.4,5.09,29.3,56.2,8.9,999.8,Moderate,2021,7,27,1,208,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.42500033996955394,-0.9051931898913975,Summer,0,1646.66,8898.22,0.6107954458693828,1,2
2021-07-28,Islamabad,75.9,34.2,56.1,20.9,16.2,9.2,3.02,23.3,47.5,0.4,1015.5,Moderate,2021,7,28,2,209,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4405187843504952,-0.8977433935342336,Summer,0,1106.75,406.20000000000005,0.6096256575824304,1,2
2021-07-29,Islamabad,69.0,18.4,39.7,23.1,16.1,6.2,3.09,33.9,36.2,2.8,1021.7,Moderate,2021,7,29,3,210,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.455906693508459,-0.8900275764346766,Summer,0,1227.18,2860.7599999999998,0.46347605885450727,1,2
2021-07-30,Islamabad,57.6,20.6,29.4,20.0,9.4,4.4,2.12,18.0,68.7,16.2,1020.9,Moderate,2021,7,30,4,211,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.47115950767386394,-0.8820480249558535,Summer,0,1236.6000000000001,16538.579999999998,0.7006802482761821,1,2
2021-07-31,Islamabad,71.3,27.9,40.7,18.7,15.5,5.9,3.57,15.3,58.2,0.4,1016.8,Moderate,2021,7,31,5,212,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4862727071086902,-0.8738071036110807,Summer,1,890.46,406.72,0.6855036686608434,1,2
2021-08-01,Islamabad,54.4,23.4,34.6,18.5,9.5,5.0,2.85,4.8,54.4,2.8,997.8,Moderate,2021,8,1,6,213,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5012418134457756,-0.8653072543632061,Summer,1,261.12,2793.8399999999997,0.6763005584884232,1,2
2021-08-02,Islamabad,72.5,33.1,53.7,15.8,10.2,7.1,3.41,23.9,47.9,11.1,1015.6,Moderate,2021,8,2,0,214,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5160623910158526,-0.8565509959010037,Summer,0,1144.81,11273.16,0.6163873255793795,1,2
2021-08-03,Islamabad,75.6,39.2,47.5,26.8,13.5,7.5,4.37,14.9,37.1,1.7,1007.6,Moderate,2021,8,3,1,215,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5307300481619331,-0.8475409228928312,Summer,0,552.7900000000001,1712.92,0.8252631405207761,1,2
2021-08-04,Islamabad,57.2,23.2,20.3,19.2,9.3,4.5,2.6,2.1,33.0,4.3,1010.8,Moderate,2021,8,4,2,216,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5452404385406507,-0.8382797052177745,Summer,0,69.3,4346.44,1.1428570865587642,1,2
2021-08-05,Islamabad,64.4,23.9,41.8,16.9,18.5,5.3,2.96,30.5,73.9,7.9,995.3,Moderate,2021,8,5,3,217,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5595892624101763,-0.828770087174504,Summer,0,2253.9500000000003,7862.87,0.5717703212495139,1,2
2021-08-06,Islamabad,61.6,27.3,21.7,14.2,16.0,5.5,2.77,18.9,48.7,3.6,1015.7,Moderate,2021,8,6,4,218,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5737722679043243,-0.8190148866680802,Summer,0,920.43,3656.5200000000004,1.2580644581537117,1,2
2021-08-07,Islamabad,80.5,31.9,50.3,28.0,21.5,5.5,4.67,15.2,46.1,1.8,1018.4,Moderate,2021,8,7,5,219,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5877852522924734,-0.8090169943749472,Summer,1,700.72,1833.12,0.6341948184056696,1,2
2021-08-08,Islamabad,48.3,26.6,31.1,20.2,11.6,5.2,2.43,25.6,79.2,8.1,1007.2,Good,2021,8,8,6,220,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6016240632249227,-0.7987793728863648,Summer,1,2027.5200000000002,8158.32,0.8553054387361595,1,2
2021-08-09,Islamabad,70.7,25.7,42.1,22.9,18.1,7.4,3.85,17.1,57.7,0.3,986.9,Moderate,2021,8,9,0,221,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6152845999633277,-0.7883050558305253,Summer,0,986.6700000000002,296.07,0.610451291913271,1,2
2021-08-10,Islamabad,77.9,27.3,36.0,22.9,14.1,6.3,4.28,22.8,85.7,3.3,1018.2,Moderate,2021,8,10,1,222,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6287628145958345,-0.7775971469736268,Summer,0,1953.96,3360.06,0.7583333122685192,1,2
2021-08-11,Islamabad,82.0,26.8,31.2,23.1,14.2,9.0,4.53,20.0,72.9,1.6,1036.1,Moderate,2021,8,11,2,223,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6420547132365636,-0.7666588193001592,Summer,0,1458.0,1657.76,0.8589743314431304,1,2
2021-08-12,Islamabad,83.1,35.7,51.4,29.5,21.0,7.5,3.83,23.4,49.9,1.8,1010.6,Moderate,2021,8,12,3,224,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.655156357209085,-0.7554933140726804,Summer,0,1167.6599999999999,1819.0800000000002,0.6945525156701846,1,2
2021-08-13,Islamabad,71.7,37.1,45.4,23.9,16.1,6.8,3.42,23.5,59.0,12.4,1001.9,Moderate,2021,8,13,4,225,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6680638642135333,-0.7441039398713608,Summer,0,1386.5,12423.56,0.8171805987405155,1,2
2021-08-14,Islamabad,61.1,21.5,38.2,23.1,13.2,5.5,3.13,0.4,36.0,6.7,997.5,Moderate,2021,8,14,5,226,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6807734094770159,-0.7324940716135792,Summer,1,14.4,6683.25,0.5628272103971934,1,2
2021-08-15,Islamabad,66.4,31.7,44.6,18.7,12.0,6.0,3.37,-9.1,67.0,2.7,998.6,Moderate,2021,8,15,6,227,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6932812268869771,-0.7206671495538615,Summer,1,-609.6999999999999,2696.2200000000003,0.7107623159021902,1,2
2021-08-16,Islamabad,63.7,38.9,54.9,18.6,16.4,6.6,3.71,11.8,61.3,0.6,1016.6,Moderate,2021,8,16,0,228,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7055836101071774,-0.70862667826446,Summer,0,723.34,609.96,0.7085610071300363,1,2
2021-08-17,Islamabad,87.8,32.5,53.8,24.4,15.0,8.3,4.76,32.9,55.2,0.0,1015.4,Moderate,2021,8,17,1,229,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7176769136759615,-0.6963762255968726,Summer,0,1816.08,0.0,0.6040892081024312,1,2
2021-08-18,Islamabad,85.8,43.4,61.3,29.6,15.1,8.5,4.44,2.5,56.8,0.1,997.8,Moderate,2021,8,18,2,230,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7295575540864876,-0.6839194216246104,Summer,0,142.0,99.78,0.7079934631648701,1,2
2021-08-19,Islamabad,72.4,35.8,60.4,16.6,17.2,6.1,3.19,12.7,43.9,5.3,1007.5,Moderate,2021,8,19,3,231,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7412220108485957,-0.6712599575675315,Summer,0,557.53,5339.75,0.5927152219749136,1,2
2021-08-20,Islamabad,68.0,25.6,39.9,18.0,17.6,7.0,3.46,23.7,37.4,5.6,1024.5,Moderate,2021,8,20,4,232,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7526668275320083,-0.6584015846980489,Summer,0,886.38,5737.2,0.6416039939447622,1,2
2021-08-21,Islamabad,49.8,21.1,31.6,18.9,10.6,4.5,2.66,13.7,66.8,9.1,1015.7,Good,2021,8,21,5,233,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7638886127905429,-0.64534811322955,Summer,1,915.16,9242.87,0.6677214978569146,1,2
2021-08-22,Islamabad,85.6,29.6,54.0,19.8,13.8,9.2,5.02,16.8,78.2,1.8,1008.2,Moderate,2021,8,22,6,234,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7748840413670406,-0.6321034111873488,Summer,1,1313.76,1814.7600000000002,0.5481481379972567,1,2
2021-08-23,Islamabad,81.0,25.9,47.9,26.0,18.7,8.1,3.6,30.2,36.5,0.0,1033.3,Moderate,2021,8,23,0,235,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7856498550787144,-0.6186714032625032,Summer,0,1102.3,0.0,0.5407098008202547,1,2
2021-08-24,Islamabad,57.5,23.7,30.6,14.6,11.9,5.0,2.96,15.2,60.3,2.9,1020.2,Moderate,2021,8,24,1,236,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7961828637826154,-0.6050560696488494,Summer,0,916.56,2958.58,0.7745097786107915,1,2
2021-08-25,Islamabad,69.7,25.2,38.2,18.6,11.2,6.4,3.21,18.2,73.6,4.9,999.9,Moderate,2021,8,25,2,237,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8064799463209447,-0.5912614448635782,Summer,0,1339.5199999999998,4899.51,0.6596858466050826,1,2
2021-08-26,Islamabad,73.9,34.7,48.3,26.8,11.7,7.4,3.84,28.1,61.2,2.5,1012.9,Moderate,2021,8,26,3,238,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8165380514459157,-0.5772916165517278,Summer,0,1719.7200000000003,2532.25,0.7184264861609424,1,2
2021-08-27,Islamabad,67.2,36.7,57.1,21.9,13.9,6.4,3.91,9.1,57.4,4.5,991.0,Moderate,2021,8,27,4,239,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8263541987239094,-0.5631507242749187,Summer,0,522.3399999999999,4459.5,0.6427320377805248,1,2
2021-08-28,Islamabad,70.2,28.3,31.2,24.2,13.4,5.8,2.6,19.1,50.3,5.8,1022.2,Moderate,2021,8,28,5,240,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8359254794186365,-0.5488429582847199,Summer,1,960.73,5928.76,0.9070512529791265,1,2
2021-08-29,Islamabad,75.6,30.0,34.5,21.5,18.6,7.5,3.35,17.3,58.8,24.1,1002.2,Moderate,2021,8,29,6,241,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8452490573530634,-0.5343725582809785,Summer,1,1017.24,24153.020000000004,0.8695651921865162,1,2
2021-08-30,Islamabad,47.2,22.8,31.2,16.2,9.7,4.7,2.48,17.4,65.9,2.3,1023.5,Good,2021,8,30,0,242,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8543221697498269,-0.5197438121555157,Summer,0,1146.66,2354.0499999999997,0.7307692073471408,1,2
2021-08-31,Islamabad,70.3,26.7,45.2,20.4,13.9,6.3,3.64,25.8,80.2,4.6,1017.2,Moderate,2021,8,31,1,243,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8631421280499115,-0.5049610547215202,Summer,0,2069.1600000000003,4679.12,0.5907079515330099,1,2
2021-09-01,Islamabad,94.8,36.3,47.0,28.2,17.9,8.2,5.47,12.0,70.3,0.4,990.4,Moderate,2021,9,1,2,244,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8717063187093217,-0.4900286664290594,Autumn,0,843.5999999999999,396.16,0.7723404090991403,1,0
2021-09-02,Islamabad,89.5,33.8,60.2,25.2,17.7,9.3,3.99,10.2,72.8,10.5,999.3,Moderate,2021,9,2,3,245,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8800122039735356,-0.4749510720670502,Autumn,0,742.56,10492.65,0.5614617846933257,1,0
2021-09-03,Islamabad,106.2,48.5,85.6,32.2,21.0,8.9,4.94,19.6,49.2,1.8,1018.0,Unhealthy for Sensitive Groups,2021,9,3,4,246,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.888057322629493,-0.4597327394521046,Autumn,0,964.3200000000002,1832.4,0.5665887784277013,1,0
2021-09-04,Islamabad,98.8,37.9,59.0,28.3,26.9,10.1,4.79,3.2,73.8,1.3,1026.8,Moderate,2021,9,4,5,247,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8958392907349089,-0.4443781781046134,Autumn,1,236.16,1334.84,0.6423728704682564,1,0
2021-09-05,Islamabad,88.6,26.4,42.4,27.6,15.3,9.4,4.4,15.2,64.2,0.9,1007.6,Moderate,2021,9,5,6,248,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9033558023246842,-0.4288919379124841,Autumn,1,975.84,906.84,0.6226414947490214,1,0
2021-09-06,Islamabad,99.5,38.6,52.0,32.1,17.3,10.0,5.45,12.3,67.2,8.9,1007.9,Moderate,2021,9,6,0,249,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9106046300942162,-0.41327860778290443,Autumn,0,826.5600000000001,8970.31,0.7423076780325447,1,0
2021-09-07,Islamabad,79.7,28.1,49.7,25.1,13.0,7.8,3.95,8.9,62.6,4.0,1011.2,Moderate,2021,9,7,1,250,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9175836260593934,-0.3975428142825566,Autumn,0,557.14,4044.8,0.565392342748645,1,0
2021-09-08,Islamabad,68.8,22.6,34.4,22.8,15.3,8.0,4.2,23.1,63.8,5.9,1013.4,Moderate,2021,9,8,2,251,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9242907221930934,-0.3816892202666586,Autumn,0,1473.78,5979.06,0.656976725087886,1,0
2021-09-09,Islamabad,65.2,37.4,59.2,22.8,17.4,5.0,4.09,22.9,60.5,13.2,1006.3,Moderate,2021,9,9,3,252,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9307239310379793,-0.3657225234972692,Autumn,0,1385.4499999999998,13283.159999999998,0.6317567460851901,1,0
2021-09-10,Islamabad,80.7,36.2,44.7,26.4,16.1,7.7,3.63,18.0,66.2,6.2,1023.7,Moderate,2021,9,10,4,253,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9368813462954315,-0.34964745525122826,Autumn,0,1191.6000000000001,6346.9400000000005,0.8098433823301258,1,0
2021-09-11,Islamabad,55.9,34.4,43.7,14.7,9.6,5.2,3.31,13.2,51.1,5.6,1020.8,Moderate,2021,9,11,5,254,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9427611433904206,-0.33346877891818705,Autumn,1,674.52,5716.48,0.7871853366776811,1,0
2021-09-12,Islamabad,104.3,44.3,63.9,35.2,20.5,13.1,6.03,16.9,57.3,1.7,1007.3,Unhealthy for Sensitive Groups,2021,9,12,6,255,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9483615800121716,-0.31719128858910595,Autumn,1,968.3699999999999,1712.4099999999999,0.6932707246749495,1,0
2021-09-13,Islamabad,73.9,29.6,61.4,23.1,12.8,4.8,3.66,25.0,65.2,11.5,1001.3,Moderate,2021,9,13,0,256,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9536809966304455,-0.300819807635668,Autumn,0,1630.0,11514.949999999999,0.4820846827022039,1,0
2021-09-14,Islamabad,80.6,37.5,40.6,20.8,13.1,9.0,3.59,13.2,75.3,3.2,1014.8,Moderate,2021,9,14,1,257,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9587178169872964,-0.2843591872810036,Autumn,0,993.9599999999999,3247.36,0.9236452974471602,1,0
2021-09-15,Islamabad,132.0,54.8,87.8,40.4,21.1,11.8,7.0,35.1,57.9,0.7,1007.7,Unhealthy for Sensitive Groups,2021,9,15,2,258,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9634705485641486,-0.26781430516217486,Autumn,0,2032.29,705.39,0.6241457787682713,1,0
2021-09-16,Islamabad,107.5,43.8,80.3,29.1,24.2,11.1,5.68,11.8,64.2,1.6,1009.2,Unhealthy for Sensitive Groups,2021,9,16,3,259,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9679377830240642,-0.25119006388481957,Autumn,0,757.5600000000001,1614.7200000000003,0.5454545386618364,1,0
2021-09-17,Islamabad,116.9,39.6,52.9,38.4,25.3,12.4,6.24,27.1,69.8,0.7,1027.4,Unhealthy for Sensitive Groups,2021,9,17,4,260,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9721181966290612,-0.23449138957041052,Autumn,0,1891.58,719.1800000000001,0.748582216472926,1,0
2021-09-18,Islamabad,91.4,33.8,56.6,24.8,20.0,9.1,5.04,16.8,81.5,1.6,1023.1,Moderate,2021,9,18,5,261,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9760105506323682,-0.21772323039653224,Autumn,1,1369.2,1636.96,0.597173134325563,1,0
2021-09-19,Islamabad,72.8,24.6,23.4,23.0,13.6,6.7,3.77,15.1,80.5,7.8,1021.7,Moderate,2021,9,19,6,262,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9796136916454901,-0.20089055513063528,Autumn,1,1215.55,7969.26,1.05128200635547,1,0
2021-09-20,Islamabad,81.7,32.4,38.1,25.9,16.3,7.7,4.63,20.7,62.3,2.9,1003.9,Moderate,2021,9,20,0,263,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9829265519799822,-0.18399835165767986,Autumn,0,1289.61,2911.31,0.8503936784673575,1,0
2021-09-21,Islamabad,69.1,31.4,35.9,20.3,16.9,6.2,3.19,9.7,76.3,7.7,1028.1,Moderate,2021,9,21,1,264,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9859481499638303,-0.1670516255021195,Autumn,0,740.1099999999999,7916.37,0.8746517862213987,1,0
