Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2023-02-13,Faisalabad,199.5,69.1,107.3,63.5,41.2,19.1,10.3,39.0,73.9,5.1,1027.7,Unhealthy,2023,2,13,0,44
2023-02-14,Faisalabad,136.4,61.0,89.9,38.4,29.7,14.1,6.65,25.5,52.5,7.8,1023.4,Unhealthy for Sensitive Groups,2023,2,14,1,45
2023-02-15,Faisalabad,192.1,82.5,127.1,56.0,34.7,19.7,9.39,19.9,76.6,1.5,1003.3,Unhealthy,2023,2,15,2,46
2023-02-16,Faisalabad,179.7,71.0,100.0,56.1,37.5,18.3,9.19,40.5,41.5,13.0,1002.2,Unhealthy,2023,2,16,3,47
2023-02-17,Faisalabad,167.2,59.9,66.0,50.1,35.6,16.7,8.3,32.1,86.0,4.9,999.5,Unhealthy,2023,2,17,4,48
2023-02-18,Faisalabad,169.6,76.6,114.2,50.6,33.7,14.7,8.47,39.0,61.1,4.1,1029.6,Unhealthy,2023,2,18,5,49
2023-02-19,Faisalabad,140.0,59.9,91.0,39.1,25.9,15.4,7.14,27.2,42.5,4.9,998.4,Unhealthy for Sensitive Groups,2023,2,19,6,50
2023-02-20,Faisalabad,165.4,62.8,85.1,46.9,35.8,15.4,7.78,26.7,47.0,4.4,1009.0,Unhealthy,2023,2,20,0,51
2023-02-21,Faisalabad,212.5,80.6,130.8,64.3,42.5,21.3,10.15,37.0,95.0,2.9,1026.9,Very Unhealthy,2023,2,21,1,52
2023-02-22,Faisalabad,154.0,59.4,80.1,40.7,30.1,16.6,8.8,27.2,58.7,5.4,1013.5,Unhealthy,2023,2,22,2,53
2023-02-23,Faisalabad,186.6,86.3,120.2,57.1,36.4,21.0,9.12,8.1,57.5,1.6,1007.4,Unhealthy,2023,2,23,3,54
2023-02-24,Faisalabad,243.2,96.6,137.3,77.4,51.1,23.3,11.84,36.0,39.6,0.9,1028.5,Very Unhealthy,2023,2,24,4,55
2023-02-25,Faisalabad,141.8,56.7,83.7,47.6,30.1,14.4,6.72,34.9,52.9,3.8,1020.3,Unhealthy for Sensitive Groups,2023,2,25,5,56
2023-02-26,Faisalabad,126.6,45.7,81.1,39.1,26.7,12.7,6.94,34.5,61.4,12.1,1032.5,Unhealthy for Sensitive Groups,2023,2,26,6,57
2023-02-27,Faisalabad,205.6,85.4,133.1,59.0,40.8,21.4,10.4,30.1,70.1,1.6,1003.4,Very Unhealthy,2023,2,27,0,58
2023-02-28,Faisalabad,186.7,75.3,116.2,56.5,38.1,18.7,9.97,40.3,56.9,5.0,1026.9,Unhealthy,2023,2,28,1,59
2023-03-01,Faisalabad,134.4,49.4,71.7,35.8,28.2,13.3,6.54,35.4,68.2,7.5,1013.2,Unhealthy for Sensitive Groups,2023,3,1,2,60
2023-03-02,Faisalabad,137.9,58.1,81.2,36.3,26.5,13.6,6.37,37.6,70.8,2.9,1001.2,Unhealthy for Sensitive Groups,2023,3,2,3,61
2023-03-03,Faisalabad,148.5,62.7,96.7,44.3,25.8,14.9,7.8,38.3,61.6,16.6,1031.5,Unhealthy for Sensitive Groups,2023,3,3,4,62
2023-03-04,Faisalabad,99.7,37.8,53.4,30.6,18.0,8.1,5.07,18.7,63.9,8.1,1008.5,Moderate,2023,3,4,5,63
2023-03-05,Faisalabad,171.0,72.6,109.2,52.6,33.5,17.9,8.32,36.2,68.3,0.1,1006.0,Unhealthy,2023,3,5,6,64
2023-03-06,Faisalabad,108.8,40.4,68.5,30.3,25.0,9.0,5.35,33.8,85.0,7.5,1023.3,Unhealthy for Sensitive Groups,2023,3,6,0,65
2023-03-07,Faisalabad,125.3,50.0,68.8,32.6,26.5,12.3,6.45,38.3,71.8,4.4,1003.2,Unhealthy for Sensitive Groups,2023,3,7,1,66
2023-03-08,Faisalabad,109.8,45.6,60.3,27.8,20.8,11.2,5.4,23.1,58.6,8.3,1028.7,Unhealthy for Sensitive Groups,2023,3,8,2,67
2023-03-09,Faisalabad,179.7,73.2,115.9,48.7,34.7,17.7,8.79,42.8,31.2,0.3,1007.5,Unhealthy,2023,3,9,3,68
2023-03-10,Faisalabad,132.0,61.0,83.9,39.3,26.1,12.1,6.16,39.7,34.1,6.9,1007.0,Unhealthy for Sensitive Groups,2023,3,10,4,69
2023-03-11,Faisalabad,94.0,41.4,58.4,25.9,20.7,8.1,5.3,38.6,63.7,3.6,1011.4,Moderate,2023,3,11,5,70
2023-03-12,Faisalabad,113.0,44.8,57.1,34.3,23.6,10.5,5.5,26.6,61.7,3.3,1014.7,Unhealthy for Sensitive Groups,2023,3,12,6,71
2023-03-13,Faisalabad,181.1,74.7,112.6,46.6,38.2,16.0,8.58,39.4,52.9,0.1,1013.1,Unhealthy,2023,3,13,0,72
2023-03-14,Faisalabad,135.4,64.0,111.4,40.1,24.3,12.5,5.98,31.3,56.1,0.1,1024.4,Unhealthy for Sensitive Groups,2023,3,14,1,73
2023-03-15,Faisalabad,129.8,57.3,79.9,39.4,28.2,13.0,7.36,39.3,51.3,2.1,1008.9,Unhealthy for Sensitive Groups,2023,3,15,2,74
2023-03-16,Faisalabad,109.3,57.1,97.7,40.1,19.8,10.3,4.37,32.8,73.8,2.0,1004.5,Unhealthy for Sensitive Groups,2023,3,16,3,75
2023-03-17,Faisalabad,143.7,63.5,95.8,45.5,27.3,15.3,6.95,32.2,78.3,1.2,1018.8,Unhealthy for Sensitive Groups,2023,3,17,4,76
2023-03-18,Faisalabad,107.1,48.5,76.4,29.8,20.4,10.9,5.16,29.8,66.0,5.5,1000.1,Unhealthy for Sensitive Groups,2023,3,18,5,77
2023-03-19,Faisalabad,101.4,41.7,47.1,33.9,20.3,11.6,4.2,34.9,56.4,2.1,1021.6,Unhealthy for Sensitive Groups,2023,3,19,6,78
2023-03-20,Faisalabad,164.0,80.2,129.6,45.4,30.3,15.4,7.82,38.4,75.6,1.4,1027.6,Unhealthy,2023,3,20,0,79
2023-03-21,Faisalabad,88.2,39.2,62.2,22.9,19.7,8.1,4.61,34.5,39.6,2.1,1000.9,Moderate,2023,3,21,1,80
2023-03-22,Faisalabad,120.3,44.5,74.1,35.6,24.0,13.8,4.95,38.0,46.8,4.0,1012.3,Unhealthy for Sensitive Groups,2023,3,22,2,81
2023-03-23,Faisalabad,140.7,50.2,65.6,43.5,31.8,14.3,7.29,37.6,52.1,5.0,1014.1,Unhealthy for Sensitive Groups,2023,3,23,3,82
2023-03-24,Faisalabad,139.8,64.8,82.2,47.0,28.5,12.9,6.85,38.0,52.7,18.2,999.8,Unhealthy for Sensitive Groups,2023,3,24,4,83
2023-03-25,Faisalabad,127.8,51.2,68.4,45.1,26.8,12.6,6.31,22.3,38.9,0.0,1016.1,Unhealthy for Sensitive Groups,2023,3,25,5,84
2023-03-26,Faisalabad,111.1,43.2,72.7,31.1,20.2,11.8,5.06,18.1,91.2,2.2,1017.8,Unhealthy for Sensitive Groups,2023,3,26,6,85
2023-03-27,Faisalabad,105.4,40.4,55.1,27.2,22.5,12.1,5.3,26.1,68.5,3.7,1008.5,Unhealthy for Sensitive Groups,2023,3,27,0,86
2023-03-28,Faisalabad,163.3,63.7,97.8,42.1,31.8,15.3,8.14,46.6,60.7,0.3,1008.1,Unhealthy,2023,3,28,1,87
2023-03-29,Faisalabad,103.4,50.4,70.8,29.2,21.6,9.9,5.85,28.6,47.4,8.7,1024.9,Unhealthy for Sensitive Groups,2023,3,29,2,88
2023-03-30,Faisalabad,141.0,58.1,106.5,37.4,30.4,12.8,6.3,39.2,42.5,11.4,1000.3,Unhealthy for Sensitive Groups,2023,3,30,3,89
2023-03-31,Faisalabad,153.2,67.6,100.8,40.9,30.4,14.3,7.03,35.3,55.2,1.3,1002.3,Unhealthy,2023,3,31,4,90
2023-04-01,Faisalabad,152.6,59.8,83.9,49.7,32.4,13.6,7.79,40.7,64.2,0.7,1020.8,Unhealthy,2023,4,1,5,91
2023-04-02,Faisalabad,113.3,44.9,79.7,36.3,17.6,10.5,6.15,26.6,37.0,10.1,1025.0,Unhealthy for Sensitive Groups,2023,4,2,6,92
2023-04-03,Faisalabad,133.0,52.2,64.3,38.2,29.5,13.5,6.96,39.5,63.4,14.0,1017.4,Unhealthy for Sensitive Groups,2023,4,3,0,93
2023-04-04,Faisalabad,132.9,48.0,77.5,42.5,26.8,15.9,6.81,37.5,57.3,6.1,1015.5,Unhealthy for Sensitive Groups,2023,4,4,1,94
2023-04-05,Faisalabad,142.6,54.9,86.0,43.5,32.0,15.6,6.98,44.9,67.5,3.0,1026.7,Unhealthy for Sensitive Groups,2023,4,5,2,95
2023-04-06,Faisalabad,146.8,65.4,106.1,40.8,27.7,15.6,8.03,46.5,40.4,7.0,1026.3,Unhealthy for Sensitive Groups,2023,4,6,3,96
2023-04-07,Faisalabad,150.7,56.6,87.7,41.2,28.9,14.8,8.65,37.6,67.7,1.3,1002.0,Hazardous,2023,4,7,4,97
2023-04-08,Faisalabad,150.3,56.1,65.8,46.7,30.5,14.9,7.93,57.4,41.9,1.1,1004.4,Hazardous,2023,4,8,5,98
2023-04-09,Faisalabad,101.1,34.8,68.1,21.6,20.7,10.6,4.84,17.8,38.9,3.2,1017.0,Unhealthy for Sensitive Groups,2023,4,9,6,99
2023-04-10,Faisalabad,132.1,61.4,98.6,42.3,25.7,13.4,7.12,31.3,40.6,2.0,1006.0,Unhealthy for Sensitive Groups,2023,4,10,0,100
2023-04-11,Faisalabad,179.4,62.6,103.3,51.7,32.6,18.0,8.92,35.9,49.9,1.1,1033.3,Unhealthy,2023,4,11,1,101
2023-04-12,Faisalabad,140.1,54.0,84.6,36.9,27.6,13.7,7.09,45.1,36.1,4.1,1008.5,Unhealthy for Sensitive Groups,2023,4,12,2,102
2023-04-13,Faisalabad,115.5,49.6,76.6,35.4,22.3,12.3,4.85,31.7,66.5,9.1,1001.7,Unhealthy for Sensitive Groups,2023,4,13,3,103
2023-04-14,Faisalabad,138.7,53.7,74.4,40.1,28.1,13.2,8.04,34.2,66.2,0.9,1017.3,Unhealthy for Sensitive Groups,2023,4,14,4,104
2023-04-15,Faisalabad,113.0,48.0,74.7,36.5,23.2,11.7,5.44,36.3,68.3,4.4,1003.0,Unhealthy for Sensitive Groups,2023,4,15,5,105
2023-04-16,Faisalabad,135.9,54.2,75.8,42.1,29.2,13.3,6.17,29.0,57.6,1.6,1006.9,Unhealthy for Sensitive Groups,2023,4,16,6,106
2023-04-17,Faisalabad,166.1,62.4,88.9,51.8,37.1,15.7,7.38,28.1,55.3,2.0,1011.6,Unhealthy,2023,4,17,0,107
2023-04-18,Faisalabad,128.4,55.2,81.3,39.3,23.0,11.7,6.36,39.9,64.9,2.6,1022.0,Unhealthy for Sensitive Groups,2023,4,18,1,108
2023-04-19,Faisalabad,192.4,74.5,103.0,53.3,35.8,19.5,9.04,51.9,50.3,1.8,1018.7,Unhealthy,2023,4,19,2,109
2023-04-20,Faisalabad,137.0,49.4,66.0,41.7,27.1,14.1,6.52,35.2,48.3,12.2,1002.6,Unhealthy for Sensitive Groups,2023,4,20,3,110
2023-04-21,Faisalabad,132.6,56.2,84.1,40.0,24.2,13.4,6.39,35.9,50.4,0.8,1021.2,Unhealthy for Sensitive Groups,2023,4,21,4,111
2023-04-22,Faisalabad,165.6,70.8,111.1,52.1,35.5,15.7,8.62,35.5,47.4,1.6,1013.2,Unhealthy,2023,4,22,5,112
2023-04-23,Faisalabad,149.2,57.8,75.7,49.0,28.7,13.2,7.73,44.6,43.9,0.1,1003.6,Unhealthy for Sensitive Groups,2023,4,23,6,113
2023-04-24,Faisalabad,101.1,41.6,59.7,33.9,21.3,9.4,4.73,22.5,53.1,4.3,1013.3,Unhealthy for Sensitive Groups,2023,4,24,0,114
2023-04-25,Faisalabad,99.7,33.5,60.5,33.6,16.1,9.5,4.78,15.4,74.9,10.6,1018.1,Moderate,2023,4,25,1,115
2023-04-26,Faisalabad,143.1,57.8,87.2,42.6,30.6,15.3,6.41,31.7,65.2,0.8,1017.0,Unhealthy for Sensitive Groups,2023,4,26,2,116
2023-04-27,Faisalabad,129.7,58.5,100.0,37.5,23.6,12.8,6.07,37.2,30.7,2.1,1020.0,Unhealthy for Sensitive Groups,2023,4,27,3,117
2023-04-28,Faisalabad,121.9,49.1,63.4,38.6,23.2,12.2,5.68,45.6,61.8,13.2,1034.3,Unhealthy for Sensitive Groups,2023,4,28,4,118
2023-04-29,Faisalabad,118.3,47.4,49.7,35.6,26.7,12.1,5.68,35.6,76.1,2.9,987.3,Unhealthy for Sensitive Groups,2023,4,29,5,119
2023-04-30,Faisalabad,108.0,42.9,54.6,30.8,19.4,12.4,5.12,17.2,60.1,3.8,1000.3,Unhealthy for Sensitive Groups,2023,4,30,6,120
2023-05-01,Faisalabad,107.8,47.1,81.9,30.0,20.7,10.3,5.79,25.5,62.6,4.3,1009.5,Unhealthy for Sensitive Groups,2023,5,1,0,121
2023-05-02,Faisalabad,139.1,54.8,83.4,42.6,27.1,15.6,6.11,18.2,46.9,0.5,1019.8,Unhealthy for Sensitive Groups,2023,5,2,1,122
2023-05-03,Faisalabad,151.3,62.4,101.8,46.2,30.1,14.1,7.55,33.0,62.7,1.8,998.6,Unhealthy,2023,5,3,2,123
2023-05-04,Faisalabad,145.8,62.0,98.4,40.9,28.9,13.2,6.03,44.0,63.1,4.6,1000.5,Unhealthy for Sensitive Groups,2023,5,4,3,124
2023-05-05,Faisalabad,128.2,59.0,89.0,43.1,22.2,13.7,6.64,41.5,59.5,5.7,1008.9,Unhealthy for Sensitive Groups,2023,5,5,4,125
2023-05-06,Faisalabad,113.0,34.9,68.1,39.8,23.9,11.4,6.19,37.7,48.6,7.6,1011.6,Unhealthy for Sensitive Groups,2023,5,6,5,126
2023-05-07,Faisalabad,120.5,52.3,80.0,35.3,25.5,11.9,6.08,37.7,46.0,7.8,1017.7,Unhealthy for Sensitive Groups,2023,5,7,6,127
2023-05-08,Faisalabad,193.3,83.5,131.8,59.6,36.5,18.1,10.26,36.8,82.3,0.5,1013.9,Unhealthy,2023,5,8,0,128
2023-05-09,Faisalabad,141.5,55.6,92.3,37.0,27.2,14.4,7.55,28.8,86.9,1.4,995.8,Unhealthy for Sensitive Groups,2023,5,9,1,129
2023-05-10,Faisalabad,139.6,59.8,92.0,44.6,28.7,13.6,6.48,43.3,71.0,7.4,1021.4,Unhealthy for Sensitive Groups,2023,5,10,2,130
2023-05-11,Faisalabad,107.2,42.8,62.8,32.1,18.1,8.5,5.4,28.4,53.1,4.7,1007.6,Unhealthy for Sensitive Groups,2023,5,11,3,131
2023-05-12,Faisalabad,110.1,41.2,49.0,33.2,20.8,10.6,6.47,31.1,68.9,2.4,1018.8,Unhealthy for Sensitive Groups,2023,5,12,4,132
2023-05-13,Faisalabad,103.1,40.8,54.2,32.6,25.2,12.5,5.54,23.1,75.5,2.5,1015.4,Unhealthy for Sensitive Groups,2023,5,13,5,133
2023-05-14,Faisalabad,153.7,60.7,100.1,46.6,29.7,14.8,7.36,42.2,61.6,0.4,1009.2,Unhealthy,2023,5,14,6,134
2023-05-15,Faisalabad,116.8,44.2,63.2,32.4,22.0,11.3,6.37,31.9,61.5,4.0,1021.8,Unhealthy for Sensitive Groups,2023,5,15,0,135
2023-05-16,Faisalabad,156.3,69.5,89.4,43.0,28.9,16.1,8.0,42.2,52.1,1.6,1006.5,Unhealthy,2023,5,16,1,136
2023-05-17,Faisalabad,132.6,48.0,77.2,39.7,27.5,13.7,6.36,21.3,67.2,0.1,1006.5,Unhealthy for Sensitive Groups,2023,5,17,2,137
2023-05-18,Faisalabad,167.7,67.5,93.1,50.6,33.2,18.5,8.28,40.8,48.4,0.1,1026.3,Unhealthy,2023,5,18,3,138
2023-05-19,Faisalabad,154.2,62.8,83.5,46.0,28.5,14.5,6.9,17.7,82.9,1.4,1002.5,Unhealthy,2023,5,19,4,139
2023-05-20,Faisalabad,120.2,40.3,76.1,35.3,26.5,13.2,6.24,21.2,86.7,2.7,1017.2,Unhealthy for Sensitive Groups,2023,5,20,5,140
2023-05-21,Faisalabad,155.9,70.4,120.1,43.3,33.6,16.0,8.02,44.4,67.5,0.7,1019.8,Unhealthy,2023,5,21,6,141
2023-05-22,Faisalabad,171.3,66.6,104.2,55.7,32.7,18.3,9.23,38.7,56.8,0.5,1010.9,Unhealthy,2023,5,22,0,142
2023-05-23,Faisalabad,183.8,73.3,98.0,58.7,39.0,18.8,9.29,42.3,62.9,0.1,996.5,Unhealthy,2023,5,23,1,143
2023-05-24,Faisalabad,116.7,42.3,67.9,42.8,24.8,12.3,5.64,24.6,62.9,17.6,1022.5,Unhealthy for Sensitive Groups,2023,5,24,2,144
2023-05-25,Faisalabad,154.1,60.3,91.0,50.8,34.3,15.5,6.88,34.9,43.4,1.5,993.4,Unhealthy,2023,5,25,3,145
2023-05-26,Faisalabad,111.5,44.2,75.2,32.1,20.3,11.5,5.2,10.8,60.1,10.5,1011.7,Unhealthy for Sensitive Groups,2023,5,26,4,146
2023-05-27,Faisalabad,160.7,57.9,78.6,50.5,31.4,14.6,9.39,39.3,57.6,0.8,1011.2,Unhealthy,2023,5,27,5,147
2023-05-28,Faisalabad,123.5,49.8,76.7,38.4,22.9,12.9,6.23,47.0,63.6,7.1,1013.9,Unhealthy for Sensitive Groups,2023,5,28,6,148
2023-05-29,Faisalabad,115.2,42.5,61.6,31.2,27.4,11.0,5.14,27.7,57.9,3.9,1010.4,Unhealthy for Sensitive Groups,2023,5,29,0,149
2023-05-30,Faisalabad,139.0,51.7,72.0,41.2,28.5,14.5,6.16,23.3,88.7,3.1,991.1,Unhealthy for Sensitive Groups,2023,5,30,1,150
2023-05-31,Faisalabad,134.8,57.0,76.1,39.2,22.0,13.0,6.69,44.3,63.5,10.3,1012.1,Unhealthy for Sensitive Groups,2023,5,31,2,151
2023-06-01,Faisalabad,111.8,44.6,73.2,33.3,25.2,11.7,5.52,35.6,64.1,2.7,1010.2,Unhealthy for Sensitive Groups,2023,6,1,3,152
2023-06-02,Faisalabad,87.4,35.1,60.7,27.3,13.0,9.1,4.42,34.0,46.4,4.8,1033.2,Moderate,2023,6,2,4,153
2023-06-03,Faisalabad,108.7,44.3,68.0,38.0,22.4,10.1,6.38,27.9,82.8,1.7,1002.6,Unhealthy for Sensitive Groups,2023,6,3,5,154
2023-06-04,Faisalabad,77.3,25.6,40.9,20.0,16.0,6.6,3.3,31.1,55.7,5.6,1013.4,Moderate,2023,6,4,6,155
2023-06-05,Faisalabad,85.9,33.2,38.6,23.6,14.2,9.8,3.45,27.1,54.6,3.6,1017.1,Moderate,2023,6,5,0,156
2023-06-06,Faisalabad,90.1,30.5,40.0,31.3,14.9,9.9,5.02,42.0,55.5,6.2,997.3,Moderate,2023,6,6,1,157
2023-06-07,Faisalabad,92.2,39.8,60.0,28.8,14.6,8.0,5.05,31.7,64.9,5.8,1004.5,Moderate,2023,6,7,2,158
2023-06-08,Faisalabad,106.2,43.9,70.7,31.5,21.3,11.6,4.96,23.2,61.3,0.1,1007.1,Unhealthy for Sensitive Groups,2023,6,8,3,159
2023-06-09,Faisalabad,72.3,21.9,38.1,19.1,15.5,7.8,4.07,24.8,40.5,12.7,1011.2,Moderate,2023,6,9,4,160
2023-06-10,Faisalabad,98.6,45.9,79.0,24.1,22.1,9.6,5.19,29.9,52.2,8.3,993.5,Moderate,2023,6,10,5,161
2023-06-11,Faisalabad,123.1,42.8,68.3,33.9,24.7,11.3,6.19,35.1,68.0,0.9,1020.9,Unhealthy for Sensitive Groups,2023,6,11,6,162
2023-06-12,Faisalabad,79.8,24.5,29.2,26.0,16.6,8.6,4.17,34.7,47.9,2.5,1010.6,Moderate,2023,6,12,0,163
2023-06-13,Faisalabad,83.9,35.4,51.8,28.6,19.3,8.5,4.11,31.3,66.9,2.8,1020.2,Moderate,2023,6,13,1,164
2023-06-14,Faisalabad,93.8,48.9,64.3,25.4,22.2,9.1,4.55,10.5,72.6,11.7,1012.2,Moderate,2023,6,14,2,165
2023-06-15,Faisalabad,91.3,33.8,65.2,22.6,18.4,8.2,4.65,26.6,51.0,9.8,1016.2,Moderate,2023,6,15,3,166
2023-06-16,Faisalabad,119.8,49.4,77.7,35.3,24.6,12.3,6.19,42.7,53.8,1.4,1015.3,Unhealthy for Sensitive Groups,2023,6,16,4,167
2023-06-17,Faisalabad,53.0,18.9,29.2,12.9,12.5,7.0,3.6,33.8,38.9,2.7,1020.7,Moderate,2023,6,17,5,168
2023-06-18,Faisalabad,46.6,14.9,12.1,10.6,9.6,3.9,2.93,27.7,52.2,6.5,999.3,Good,2023,6,18,6,169
2023-06-19,Faisalabad,113.3,46.5,68.2,35.7,23.9,8.9,5.63,20.5,58.7,9.9,1009.3,Unhealthy for Sensitive Groups,2023,6,19,0,170
2023-06-20,Faisalabad,122.3,47.6,84.1,32.7,23.8,11.8,5.56,31.8,52.3,0.4,1014.0,Unhealthy for Sensitive Groups,2023,6,20,1,171
2023-06-21,Faisalabad,99.0,40.3,66.6,29.9,23.0,10.3,4.65,38.3,29.5,36.9,1006.5,Moderate,2023,6,21,2,172
2023-06-22,Faisalabad,91.4,48.7,68.6,26.3,21.4,8.8,4.18,29.5,82.3,3.1,1007.5,Moderate,2023,6,22,3,173
2023-06-23,Faisalabad,116.2,42.8,60.4,39.2,22.3,10.2,6.26,25.9,64.6,1.8,1026.2,Unhealthy for Sensitive Groups,2023,6,23,4,174
2023-06-24,Faisalabad,118.3,52.8,79.0,34.3,25.4,10.7,6.46,36.6,58.1,1.7,1005.6,Unhealthy for Sensitive Groups,2023,6,24,5,175
2023-06-25,Faisalabad,61.6,20.5,35.2,20.1,14.7,6.9,3.82,21.4,24.9,12.6,1024.1,Moderate,2023,6,25,6,176
2023-06-26,Faisalabad,113.1,36.3,48.3,30.2,25.0,10.8,5.27,41.0,45.0,6.8,1014.6,Unhealthy for Sensitive Groups,2023,6,26,0,177
2023-06-27,Faisalabad,80.9,30.6,47.2,21.3,12.8,8.5,3.98,24.0,45.1,8.7,1019.9,Moderate,2023,6,27,1,178
2023-06-28,Faisalabad,112.4,35.0,48.5,23.6,23.1,11.0,5.57,34.5,57.2,1.4,1008.9,Unhealthy for Sensitive Groups,2023,6,28,2,179
2023-06-29,Faisalabad,78.2,27.0,40.4,29.9,15.5,7.6,4.24,27.3,65.5,3.8,1000.4,Moderate,2023,6,29,3,180
2023-06-30,Faisalabad,95.8,40.6,61.4,35.1,19.7,9.6,5.08,31.9,63.2,7.0,1008.8,Moderate,2023,6,30,4,181
2023-07-01,Faisalabad,84.8,39.8,59.5,23.0,16.0,8.0,4.26,29.7,55.0,2.0,1018.2,Moderate,2023,7,1,5,182
2023-07-02,Faisalabad,80.1,32.2,49.7,32.7,13.0,10.2,4.45,21.5,54.6,2.8,1010.2,Moderate,2023,7,2,6,183
2023-07-03,Faisalabad,114.9,45.9,62.1,30.7,20.9,11.8,5.76,20.5,69.8,0.4,1018.9,Unhealthy for Sensitive Groups,2023,7,3,0,184
2023-07-04,Faisalabad,95.2,41.3,57.0,25.7,17.4,8.2,5.14,12.8,52.2,2.4,1012.6,Moderate,2023,7,4,1,185
2023-07-05,Faisalabad,84.0,38.9,51.8,28.5,18.4,7.5,5.19,27.0,81.7,13.8,1012.8,Moderate,2023,7,5,2,186
2023-07-06,Faisalabad,107.0,43.8,86.6,30.7,21.0,11.5,5.78,25.1,82.5,8.0,1010.7,Unhealthy for Sensitive Groups,2023,7,6,3,187
2023-07-07,Faisalabad,102.4,39.2,55.0,32.8,17.2,9.2,5.51,27.3,61.9,0.4,1022.0,Unhealthy for Sensitive Groups,2023,7,7,4,188
2023-07-08,Faisalabad,108.8,42.9,57.6,37.0,21.5,12.6,5.14,25.0,73.7,0.0,1007.6,Unhealthy for Sensitive Groups,2023,7,8,5,189
2023-07-09,Faisalabad,89.4,40.7,46.1,27.4,18.9,9.9,4.3,21.3,54.7,0.9,1000.9,Moderate,2023,7,9,6,190
2023-07-10,Faisalabad,114.2,44.9,83.1,30.0,21.7,12.2,4.92,27.5,63.7,1.4,1014.0,Unhealthy for Sensitive Groups,2023,7,10,0,191
2023-07-11,Faisalabad,82.6,35.4,46.5,23.1,15.2,8.9,3.6,29.9,78.9,3.5,1021.1,Moderate,2023,7,11,1,192
2023-07-12,Faisalabad,114.4,40.7,68.5,32.6,27.7,12.5,5.81,18.2,45.7,0.2,1011.4,Unhealthy for Sensitive Groups,2023,7,12,2,193
2023-07-13,Faisalabad,75.3,26.5,25.5,19.1,12.6,9.3,3.41,15.0,66.6,10.8,1005.8,Moderate,2023,7,13,3,194
2023-07-14,Faisalabad,128.2,49.1,75.4,41.8,24.8,10.7,6.02,37.6,66.0,1.7,1015.6,Unhealthy for Sensitive Groups,2023,7,14,4,195
2023-07-15,Faisalabad,121.6,53.8,87.5,34.3,23.5,12.6,6.98,39.0,77.2,0.6,1011.0,Unhealthy for Sensitive Groups,2023,7,15,5,196
2023-07-16,Faisalabad,74.4,27.7,39.9,22.0,16.0,6.2,3.48,25.6,62.9,3.7,1013.1,Moderate,2023,7,16,6,197
2023-07-17,Faisalabad,103.6,48.0,65.4,27.5,22.9,11.9,5.51,44.6,70.1,11.6,1017.9,Unhealthy for Sensitive Groups,2023,7,17,0,198
2023-07-18,Faisalabad,114.6,45.4,60.0,34.1,21.6,11.9,4.77,31.2,56.9,0.5,1021.8,Unhealthy for Sensitive Groups,2023,7,18,1,199
2023-07-19,Faisalabad,95.5,37.8,52.3,32.9,17.6,9.0,4.81,29.9,61.0,2.3,1026.4,Moderate,2023,7,19,2,200
2023-07-20,Faisalabad,74.9,25.6,22.8,19.4,15.1,7.6,2.92,25.9,53.4,2.5,1030.8,Moderate,2023,7,20,3,201
2023-07-21,Faisalabad,106.0,42.6,70.9,32.3,19.6,11.3,6.48,39.6,40.5,2.5,976.4,Unhealthy for Sensitive Groups,2023,7,21,4,202
2023-07-22,Faisalabad,115.0,53.0,77.6,33.4,23.9,12.9,6.01,11.4,57.9,0.4,1015.9,Unhealthy for Sensitive Groups,2023,7,22,5,203
2023-07-23,Faisalabad,101.9,40.9,43.8,26.1,21.4,9.6,5.41,36.2,63.5,8.1,1021.4,Unhealthy for Sensitive Groups,2023,7,23,6,204
2023-07-24,Faisalabad,67.1,25.4,29.0,25.3,14.2,9.6,2.94,31.3,66.5,7.3,1016.4,Moderate,2023,7,24,0,205
2023-07-25,Faisalabad,111.3,48.7,84.5,33.3,23.7,11.7,5.57,16.7,67.7,15.0,1004.4,Unhealthy for Sensitive Groups,2023,7,25,1,206
2023-07-26,Faisalabad,95.4,38.7,64.8,25.4,21.0,8.8,4.18,28.2,76.8,2.8,1018.6,Moderate,2023,7,26,2,207
2023-07-27,Faisalabad,130.6,43.0,57.9,40.2,27.8,12.6,6.29,30.1,95.3,1.1,1015.2,Unhealthy for Sensitive Groups,2023,7,27,3,208
2023-07-28,Faisalabad,139.4,58.0,87.7,44.0,26.3,15.7,5.86,27.0,78.8,0.4,1014.0,Unhealthy for Sensitive Groups,2023,7,28,4,209
2023-07-29,Faisalabad,86.2,34.1,40.2,26.1,14.8,7.1,3.72,28.7,65.6,9.4,987.6,Moderate,2023,7,29,5,210
2023-07-30,Faisalabad,80.8,33.7,54.0,27.2,17.9,7.1,3.9,2.6,61.8,3.5,1020.4,Moderate,2023,7,30,6,211
2023-07-31,Faisalabad,96.7,43.0,68.7,31.7,18.4,7.7,5.18,9.3,49.7,0.0,1013.7,Moderate,2023,7,31,0,212
2023-08-01,Faisalabad,121.2,40.8,66.1,34.0,25.8,13.3,6.07,26.8,72.8,0.4,1001.7,Unhealthy for Sensitive Groups,2023,8,1,1,213
