Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2022-02-05,Islamabad,139.6,56.9,77.9,42.7,30.8,14.0,6.05,35.4,80.7,2.1,1030.3,Unhealthy for Sensitive Groups,2022,2,5,5,36
2022-02-06,Islamabad,107.2,45.0,69.9,41.9,23.7,9.0,5.67,22.3,58.2,10.1,1012.9,Unhealthy for Sensitive Groups,2022,2,6,6,37
2022-02-07,Islamabad,131.0,47.1,82.7,36.9,30.1,11.6,6.78,33.4,63.7,0.4,995.4,Unhealthy for Sensitive Groups,2022,2,7,0,38
2022-02-08,Islamabad,100.3,43.0,67.2,31.2,21.2,8.9,4.94,33.8,49.8,2.5,1026.2,Hazardous,2022,2,8,1,39
2022-02-09,Islamabad,143.0,55.7,81.6,43.5,27.0,14.5,6.06,45.9,46.4,4.0,1015.8,Unhealthy for Sensitive Groups,2022,2,9,2,40
2022-02-10,Islamabad,95.8,42.9,59.0,29.7,18.4,10.4,4.59,31.9,54.6,6.8,1025.5,Moderate,2022,2,10,3,41
2022-02-11,Islamabad,178.3,70.1,96.9,55.7,37.4,17.8,8.43,37.6,65.9,0.0,1012.6,Unhealthy,2022,2,11,4,42
2022-02-12,Islamabad,150.6,69.9,115.7,49.3,31.4,14.7,7.85,37.7,66.8,1.3,1019.4,Hazardous,2022,2,12,5,43
2022-02-13,Islamabad,105.7,36.6,43.5,37.1,22.0,10.0,4.92,26.0,84.9,2.7,1004.6,Unhealthy for Sensitive Groups,2022,2,13,6,44
2022-02-14,Islamabad,148.4,58.7,99.9,46.0,31.2,16.6,6.94,38.8,70.1,7.4,1003.3,Unhealthy for Sensitive Groups,2022,2,14,0,45
2022-02-15,Islamabad,120.5,46.7,68.9,32.7,26.9,11.2,6.5,32.6,88.1,3.0,1020.7,Unhealthy for Sensitive Groups,2022,2,15,1,46
2022-02-16,Islamabad,84.1,26.6,33.5,24.8,19.0,9.3,4.01,20.1,74.4,3.2,1005.8,Moderate,2022,2,16,2,47
2022-02-17,Islamabad,114.5,52.2,87.2,37.4,21.3,12.2,6.12,34.3,37.0,14.7,1015.4,Unhealthy for Sensitive Groups,2022,2,17,3,48
2022-02-18,Islamabad,105.8,45.3,68.6,29.7,23.2,9.9,5.17,26.4,47.8,3.9,1017.7,Unhealthy for Sensitive Groups,2022,2,18,4,49
2022-02-19,Islamabad,134.7,54.1,86.3,38.0,27.9,12.6,7.05,27.7,62.6,1.0,1014.3,Unhealthy for Sensitive Groups,2022,2,19,5,50
2022-02-20,Islamabad,151.4,55.8,91.6,43.0,30.4,15.7,7.15,43.8,37.0,0.1,1015.0,Unhealthy,2022,2,20,6,51
2022-02-21,Islamabad,127.1,56.4,83.7,39.6,24.1,13.3,6.06,26.7,80.3,2.8,993.3,Unhealthy for Sensitive Groups,2022,2,21,0,52
2022-02-22,Islamabad,158.3,54.7,78.1,52.2,28.8,17.3,7.89,31.0,59.6,0.1,1010.8,Unhealthy,2022,2,22,1,53
2022-02-23,Islamabad,180.7,71.9,113.5,54.3,34.8,17.7,9.26,41.2,53.9,0.5,1026.8,Unhealthy,2022,2,23,2,54
2022-02-24,Islamabad,105.8,35.5,52.7,30.6,24.0,10.8,4.48,33.1,78.4,5.1,1018.8,Unhealthy for Sensitive Groups,2022,2,24,3,55
2022-02-25,Islamabad,149.6,58.5,87.6,49.3,31.6,15.5,8.35,34.9,50.6,1.8,1011.7,Unhealthy for Sensitive Groups,2022,2,25,4,56
2022-02-26,Islamabad,179.3,78.6,116.2,52.3,36.5,19.6,9.72,36.2,69.3,0.1,1008.6,Unhealthy,2022,2,26,5,57
2022-02-27,Islamabad,141.8,60.7,105.4,44.0,30.1,13.8,7.77,35.1,51.0,6.6,1023.7,Unhealthy for Sensitive Groups,2022,2,27,6,58
2022-02-28,Islamabad,145.8,60.4,101.5,50.6,29.3,15.9,7.74,32.3,82.6,5.7,1034.0,Unhealthy for Sensitive Groups,2022,2,28,0,59
2022-03-01,Islamabad,79.5,39.5,73.4,20.9,16.8,6.2,4.19,52.9,64.9,7.7,1020.2,Moderate,2022,3,1,1,60
2022-03-02,Islamabad,105.4,39.5,50.8,30.7,20.1,10.4,4.06,23.2,71.4,0.6,1016.3,Unhealthy for Sensitive Groups,2022,3,2,2,61
2022-03-03,Islamabad,104.0,47.7,73.7,29.8,21.3,10.4,5.21,53.1,59.4,1.2,1026.6,Unhealthy for Sensitive Groups,2022,3,3,3,62
2022-03-04,Islamabad,80.2,36.7,55.6,20.3,14.9,10.8,4.15,27.7,42.2,16.3,1031.2,Moderate,2022,3,4,4,63
2022-03-05,Islamabad,88.5,35.5,41.4,28.6,18.5,8.0,4.66,22.4,59.3,8.0,986.7,Moderate,2022,3,5,5,64
2022-03-06,Islamabad,121.2,48.7,83.2,36.1,22.0,12.7,6.25,47.4,40.9,0.5,1017.1,Unhealthy for Sensitive Groups,2022,3,6,6,65
2022-03-07,Islamabad,95.8,32.8,50.5,30.8,20.1,10.6,5.5,36.3,85.2,3.2,1007.9,Moderate,2022,3,7,0,66
2022-03-08,Islamabad,109.8,36.4,58.3,33.5,23.1,10.9,4.05,36.5,45.3,0.4,1018.5,Unhealthy for Sensitive Groups,2022,3,8,1,67
2022-03-09,Islamabad,91.4,36.2,60.3,26.2,16.4,8.8,4.37,44.4,60.3,2.8,1033.5,Moderate,2022,3,9,2,68
2022-03-10,Islamabad,85.3,38.9,56.3,20.3,17.4,7.5,4.14,24.3,56.6,2.0,1003.6,Moderate,2022,3,10,3,69
2022-03-11,Islamabad,64.7,28.8,50.9,15.7,12.9,5.5,2.68,31.3,38.6,15.1,1025.4,Moderate,2022,3,11,4,70
2022-03-12,Islamabad,65.3,32.9,74.8,18.3,12.0,7.2,2.87,33.9,62.6,5.8,995.0,Moderate,2022,3,12,5,71
2022-03-13,Islamabad,76.6,31.8,43.0,21.8,18.8,8.0,3.18,32.7,64.0,7.8,1012.7,Moderate,2022,3,13,6,72
2022-03-14,Islamabad,102.6,36.8,64.6,27.1,19.2,7.6,4.62,32.3,36.8,0.8,1006.9,Unhealthy for Sensitive Groups,2022,3,14,0,73
2022-03-15,Islamabad,107.1,37.9,71.8,30.4,21.2,11.9,5.99,36.5,51.8,2.5,1015.9,Unhealthy for Sensitive Groups,2022,3,15,1,74
2022-03-16,Islamabad,79.2,34.0,46.3,28.9,20.4,8.2,3.28,36.9,50.3,3.5,1020.3,Moderate,2022,3,16,2,75
2022-03-17,Islamabad,87.2,44.5,62.7,25.2,19.9,8.4,4.55,34.2,68.9,4.8,1020.2,Moderate,2022,3,17,3,76
2022-03-18,Islamabad,125.4,57.2,85.1,40.6,24.6,12.5,6.32,43.4,68.6,0.2,1018.9,Unhealthy for Sensitive Groups,2022,3,18,4,77
2022-03-19,Islamabad,101.1,47.4,75.0,28.1,17.6,10.4,5.73,39.5,74.4,2.2,1000.0,Unhealthy for Sensitive Groups,2022,3,19,5,78
2022-03-20,Islamabad,100.1,42.3,58.2,35.5,20.8,11.3,4.43,32.8,79.8,1.8,1007.7,Hazardous,2022,3,20,6,79
2022-03-21,Islamabad,100.5,36.1,69.3,30.0,21.6,12.3,6.02,24.8,55.2,1.0,1002.5,Hazardous,2022,3,21,0,80
2022-03-22,Islamabad,107.8,46.9,70.7,32.4,21.0,11.1,5.36,54.5,81.9,20.7,997.8,Unhealthy for Sensitive Groups,2022,3,22,1,81
2022-03-23,Islamabad,93.7,31.2,39.9,29.4,20.1,9.0,4.77,36.5,59.7,24.4,1008.7,Moderate,2022,3,23,2,82
2022-03-24,Islamabad,98.0,35.3,60.1,27.5,21.4,10.7,5.73,24.0,60.2,1.7,1010.3,Moderate,2022,3,24,3,83
2022-03-25,Islamabad,93.1,32.8,52.8,25.9,17.9,9.4,4.72,38.9,61.9,3.3,1008.1,Moderate,2022,3,25,4,84
2022-03-26,Islamabad,111.9,48.8,73.0,34.1,17.2,8.5,4.77,41.0,83.8,5.0,990.7,Unhealthy for Sensitive Groups,2022,3,26,5,85
2022-03-27,Islamabad,79.1,37.2,65.7,24.2,16.9,8.6,4.57,31.4,92.7,12.8,1024.2,Moderate,2022,3,27,6,86
2022-03-28,Islamabad,88.2,40.9,58.7,23.5,20.1,8.2,4.68,27.3,38.7,9.1,1018.9,Moderate,2022,3,28,0,87
2022-03-29,Islamabad,103.9,47.9,68.5,33.4,23.2,9.5,6.1,42.4,36.2,6.3,1013.6,Unhealthy for Sensitive Groups,2022,3,29,1,88
2022-03-30,Islamabad,81.2,30.4,48.5,17.7,16.6,7.2,3.73,33.8,76.7,2.8,1007.3,Moderate,2022,3,30,2,89
2022-03-31,Islamabad,95.2,46.6,73.4,31.9,17.2,10.9,4.94,37.3,59.8,2.1,1014.9,Moderate,2022,3,31,3,90
2022-04-01,Islamabad,115.0,44.6,64.6,33.8,24.0,9.9,6.03,26.9,67.8,0.1,989.4,Unhealthy for Sensitive Groups,2022,4,1,4,91
2022-04-02,Islamabad,96.9,42.5,69.4,33.2,17.7,9.2,4.82,22.3,55.2,1.5,997.9,Moderate,2022,4,2,5,92
2022-04-03,Islamabad,74.4,37.3,58.3,19.0,17.3,6.1,3.1,28.3,49.8,3.0,1016.9,Moderate,2022,4,3,6,93
2022-04-04,Islamabad,91.2,31.0,50.1,26.3,19.3,10.0,5.25,35.7,57.5,2.6,1025.8,Moderate,2022,4,4,0,94
2022-04-05,Islamabad,109.8,38.5,50.7,31.5,20.6,11.7,6.12,42.1,73.3,6.1,1024.5,Unhealthy for Sensitive Groups,2022,4,5,1,95
2022-04-06,Islamabad,135.3,52.6,71.8,41.7,27.9,13.8,6.17,44.2,79.1,1.5,1006.9,Unhealthy for Sensitive Groups,2022,4,6,2,96
2022-04-07,Islamabad,121.8,54.5,69.2,33.8,22.7,11.1,5.75,42.0,49.1,4.6,1010.5,Unhealthy for Sensitive Groups,2022,4,7,3,97
2022-04-08,Islamabad,82.9,34.0,61.4,20.1,21.1,8.6,5.07,34.7,52.3,3.4,1021.2,Moderate,2022,4,8,4,98
2022-04-09,Islamabad,107.3,47.5,74.3,32.1,20.8,10.0,5.36,40.3,52.9,2.6,1019.7,Unhealthy for Sensitive Groups,2022,4,9,5,99
2022-04-10,Islamabad,73.9,31.9,47.7,17.9,15.3,8.0,3.99,29.6,54.5,4.3,1006.3,Moderate,2022,4,10,6,100
2022-04-11,Islamabad,116.6,52.0,95.2,28.9,21.8,11.2,5.78,45.7,64.0,1.4,1003.3,Unhealthy for Sensitive Groups,2022,4,11,0,101
2022-04-12,Islamabad,106.6,39.6,60.2,30.4,22.9,10.1,5.06,3.9,85.2,1.9,995.4,Unhealthy for Sensitive Groups,2022,4,12,1,102
2022-04-13,Islamabad,74.5,27.2,34.0,22.3,13.5,5.5,2.48,34.2,64.4,3.8,1021.9,Moderate,2022,4,13,2,103
2022-04-14,Islamabad,82.0,31.5,55.0,29.4,20.0,7.4,4.72,34.9,40.8,4.2,1025.8,Moderate,2022,4,14,3,104
2022-04-15,Islamabad,125.7,51.9,76.1,36.6,25.5,11.3,5.15,40.5,61.6,0.3,1023.5,Unhealthy for Sensitive Groups,2022,4,15,4,105
2022-04-16,Islamabad,95.2,35.2,53.3,32.0,21.4,10.8,4.59,39.2,76.8,13.6,1006.7,Moderate,2022,4,16,5,106
2022-04-17,Islamabad,78.3,33.6,37.2,26.5,13.1,8.3,4.44,41.4,60.2,2.6,1038.4,Moderate,2022,4,17,6,107
2022-04-18,Islamabad,104.4,45.0,60.2,28.5,18.5,10.3,5.1,37.6,73.6,2.9,1028.4,Unhealthy for Sensitive Groups,2022,4,18,0,108
2022-04-19,Islamabad,117.0,48.6,80.2,34.0,23.8,12.3,5.61,42.1,24.9,1.3,997.0,Unhealthy for Sensitive Groups,2022,4,19,1,109
2022-04-20,Islamabad,88.5,35.2,50.0,23.2,17.8,9.0,4.44,44.5,57.1,2.8,1028.9,Moderate,2022,4,20,2,110
2022-04-21,Islamabad,98.0,37.6,54.1,28.1,19.5,9.7,4.26,36.3,66.1,7.8,1002.4,Moderate,2022,4,21,3,111
2022-04-22,Islamabad,82.6,26.7,53.9,29.1,14.6,9.2,4.38,22.8,28.7,3.0,996.9,Moderate,2022,4,22,4,112
2022-04-23,Islamabad,67.0,26.1,43.5,18.0,14.5,7.6,2.32,27.1,51.6,4.1,1019.4,Moderate,2022,4,23,5,113
2022-04-24,Islamabad,82.4,27.9,27.9,28.9,15.3,9.2,4.06,20.0,51.2,1.5,1009.0,Moderate,2022,4,24,6,114
2022-04-25,Islamabad,75.5,23.4,46.9,23.0,17.8,7.8,3.54,34.1,79.5,2.1,1015.6,Moderate,2022,4,25,0,115
2022-04-26,Islamabad,104.8,50.5,73.1,28.1,23.1,11.8,5.09,39.0,47.0,4.2,1000.2,Unhealthy for Sensitive Groups,2022,4,26,1,116
2022-04-27,Islamabad,99.8,36.9,53.7,29.6,22.2,9.7,5.23,34.7,44.1,6.4,1014.0,Moderate,2022,4,27,2,117
2022-04-28,Islamabad,133.8,59.6,89.3,35.5,28.9,11.8,6.67,43.3,72.2,0.4,1004.3,Unhealthy for Sensitive Groups,2022,4,28,3,118
2022-04-29,Islamabad,103.9,26.4,32.0,30.0,19.6,10.5,5.38,29.9,78.8,0.4,1009.5,Unhealthy for Sensitive Groups,2022,4,29,4,119
2022-04-30,Islamabad,70.1,19.1,27.3,21.4,8.9,6.0,4.55,28.3,73.8,3.2,1016.5,Moderate,2022,4,30,5,120
2022-05-01,Islamabad,92.4,46.7,63.0,25.0,20.5,9.7,4.67,33.7,71.1,1.0,1005.1,Moderate,2022,5,1,6,121
2022-05-02,Islamabad,92.2,30.1,45.3,28.2,19.5,8.8,4.27,31.0,50.6,4.7,1005.3,Moderate,2022,5,2,0,122
2022-05-03,Islamabad,104.5,47.7,65.4,32.3,18.8,11.3,4.73,45.3,69.4,9.4,1010.3,Unhealthy for Sensitive Groups,2022,5,3,1,123
2022-05-04,Islamabad,89.6,47.1,86.8,24.4,18.0,8.3,4.19,14.2,39.6,3.7,1000.7,Moderate,2022,5,4,2,124
2022-05-05,Islamabad,109.5,35.6,48.5,35.2,18.8,12.9,5.89,25.9,58.9,1.5,1021.1,Unhealthy for Sensitive Groups,2022,5,5,3,125
2022-05-06,Islamabad,73.1,24.2,49.5,20.2,18.1,9.3,3.04,25.3,40.5,13.8,991.7,Moderate,2022,5,6,4,126
2022-05-07,Islamabad,70.4,31.3,69.7,16.2,12.6,7.0,3.13,33.8,54.0,2.6,1004.6,Moderate,2022,5,7,5,127
2022-05-08,Islamabad,74.1,36.1,49.8,21.9,14.6,7.5,2.73,23.5,69.0,5.6,1010.5,Moderate,2022,5,8,6,128
2022-05-09,Islamabad,114.7,36.7,70.0,33.9,22.1,11.8,6.12,18.2,65.7,0.3,1010.5,Unhealthy for Sensitive Groups,2022,5,9,0,129
2022-05-10,Islamabad,92.3,37.8,61.7,26.0,21.1,10.1,4.14,32.5,73.1,5.9,1014.6,Moderate,2022,5,10,1,130
2022-05-11,Islamabad,137.6,59.8,71.7,45.1,27.9,12.6,6.63,34.9,80.1,0.8,994.9,Unhealthy for Sensitive Groups,2022,5,11,2,131
2022-05-12,Islamabad,82.0,36.2,52.4,21.2,16.4,7.9,4.06,29.0,73.6,7.1,992.2,Moderate,2022,5,12,3,132
2022-05-13,Islamabad,86.8,32.1,50.0,26.7,17.7,9.8,4.19,32.2,55.7,12.2,1006.9,Moderate,2022,5,13,4,133
2022-05-14,Islamabad,81.8,39.2,48.8,23.9,16.1,8.5,4.52,39.2,74.2,3.3,1012.1,Moderate,2022,5,14,5,134
2022-05-15,Islamabad,98.9,31.5,62.4,26.5,18.0,8.4,4.82,31.8,47.2,0.1,1019.5,Moderate,2022,5,15,6,135
2022-05-16,Islamabad,108.2,47.9,64.4,36.0,20.1,10.3,6.31,24.6,59.1,1.0,1028.6,Unhealthy for Sensitive Groups,2022,5,16,0,136
2022-05-17,Islamabad,132.1,64.2,88.9,39.2,27.8,11.7,6.11,38.6,46.5,0.6,1014.8,Unhealthy for Sensitive Groups,2022,5,17,1,137
2022-05-18,Islamabad,73.0,33.8,42.4,24.1,13.6,7.0,2.82,29.1,74.5,3.3,1007.7,Moderate,2022,5,18,2,138
2022-05-19,Islamabad,86.0,36.0,60.2,30.9,13.8,8.6,4.35,33.9,41.6,3.4,1008.2,Moderate,2022,5,19,3,139
2022-05-20,Islamabad,78.7,33.0,58.1,26.2,14.9,8.3,2.76,19.8,51.0,7.1,1023.6,Moderate,2022,5,20,4,140
2022-05-21,Islamabad,71.0,24.9,25.0,27.5,14.4,6.6,3.61,36.1,47.3,4.5,1010.5,Moderate,2022,5,21,5,141
2022-05-22,Islamabad,70.3,27.3,42.0,22.7,14.1,6.2,3.57,26.2,70.1,10.6,1010.4,Moderate,2022,5,22,6,142
2022-05-23,Islamabad,91.6,34.5,50.4,29.3,18.6,7.9,4.43,23.3,47.0,1.2,1000.3,Moderate,2022,5,23,0,143
2022-05-24,Islamabad,140.1,62.1,96.7,36.0,25.0,14.9,7.12,35.1,64.9,0.5,995.7,Unhealthy for Sensitive Groups,2022,5,24,1,144
2022-05-25,Islamabad,100.9,46.5,67.6,31.7,20.4,9.0,5.39,24.5,72.4,0.6,1010.1,Hazardous,2022,5,25,2,145
2022-05-26,Islamabad,125.7,41.7,68.9,36.2,23.8,15.5,5.79,43.3,49.3,2.0,1000.9,Unhealthy for Sensitive Groups,2022,5,26,3,146
2022-05-27,Islamabad,68.1,23.8,40.9,13.5,15.1,6.1,3.87,23.2,47.5,10.3,1020.1,Moderate,2022,5,27,4,147
2022-05-28,Islamabad,60.9,20.6,28.7,16.2,9.9,5.1,2.92,33.1,55.3,2.3,1023.0,Moderate,2022,5,28,5,148
2022-05-29,Islamabad,84.4,32.6,39.9,26.1,16.0,7.4,4.43,31.9,55.3,0.7,1018.6,Moderate,2022,5,29,6,149
2022-05-30,Islamabad,69.2,33.5,33.8,21.2,14.4,8.5,3.63,26.9,63.3,3.4,1007.1,Moderate,2022,5,30,0,150
2022-05-31,Islamabad,75.2,27.9,53.8,23.9,16.6,7.6,5.08,33.6,53.1,4.9,998.0,Moderate,2022,5,31,1,151
2022-06-01,Islamabad,83.9,34.5,65.8,29.5,17.0,8.2,4.05,39.1,90.1,4.0,1014.7,Moderate,2022,6,1,2,152
2022-06-02,Islamabad,65.7,25.3,30.7,11.1,13.9,7.6,3.13,25.5,58.7,14.5,995.8,Moderate,2022,6,2,3,153
2022-06-03,Islamabad,76.3,32.3,48.4,21.0,15.1,8.2,3.59,48.6,63.8,8.7,1000.5,Moderate,2022,6,3,4,154
2022-06-04,Islamabad,109.8,42.0,59.2,35.1,19.3,11.7,4.87,38.5,62.9,2.0,1030.1,Unhealthy for Sensitive Groups,2022,6,4,5,155
2022-06-05,Islamabad,56.3,23.5,43.5,17.6,10.8,6.3,3.25,33.0,47.6,1.5,991.3,Moderate,2022,6,5,6,156
2022-06-06,Islamabad,63.3,29.0,49.5,18.2,12.8,5.9,2.96,30.1,52.3,7.1,1028.6,Moderate,2022,6,6,0,157
2022-06-07,Islamabad,78.9,29.0,33.8,19.9,9.9,8.8,3.4,19.3,50.5,0.3,1019.8,Moderate,2022,6,7,1,158
2022-06-08,Islamabad,90.2,39.2,53.1,23.8,19.5,7.1,4.35,23.5,76.3,0.4,1024.9,Moderate,2022,6,8,2,159
2022-06-09,Islamabad,85.9,42.3,61.0,21.0,18.1,7.6,4.28,43.6,69.7,6.9,1001.9,Moderate,2022,6,9,3,160
2022-06-10,Islamabad,62.9,16.7,18.5,23.5,8.8,7.8,3.71,22.4,63.0,1.7,1009.6,Moderate,2022,6,10,4,161
2022-06-11,Islamabad,53.4,15.6,9.2,18.3,9.0,4.8,3.36,19.1,77.2,2.8,1018.5,Moderate,2022,6,11,5,162
2022-06-12,Islamabad,64.5,19.7,44.6,16.5,11.1,6.8,3.2,12.0,60.5,2.3,1011.6,Moderate,2022,6,12,6,163
2022-06-13,Islamabad,70.8,30.9,59.1,23.1,16.0,8.5,4.02,25.6,67.3,3.2,1014.1,Moderate,2022,6,13,0,164
2022-06-14,Islamabad,70.4,27.2,49.8,21.6,12.2,8.3,2.73,10.9,28.1,2.1,1015.9,Moderate,2022,6,14,1,165
2022-06-15,Islamabad,78.9,32.4,49.6,20.8,13.6,7.7,3.14,29.6,66.2,1.8,1027.1,Moderate,2022,6,15,2,166
2022-06-16,Islamabad,61.9,30.5,33.7,21.6,12.7,5.2,3.12,33.3,70.2,3.9,1015.9,Moderate,2022,6,16,3,167
2022-06-17,Islamabad,59.2,24.7,29.4,15.0,11.5,5.2,2.63,33.0,54.8,3.6,1012.2,Moderate,2022,6,17,4,168
2022-06-18,Islamabad,78.9,25.0,42.7,28.4,14.5,8.0,4.3,37.9,83.3,11.4,1009.1,Moderate,2022,6,18,5,169
2022-06-19,Islamabad,82.2,25.3,35.1,19.6,15.9,7.5,4.94,18.7,80.3,0.1,1012.3,Moderate,2022,6,19,6,170
2022-06-20,Islamabad,81.0,37.7,65.7,20.8,16.4,7.0,3.9,24.7,43.4,0.4,1018.4,Moderate,2022,6,20,0,171
2022-06-21,Islamabad,70.0,30.9,46.0,25.7,14.9,6.6,3.76,11.7,24.9,0.2,1009.4,Moderate,2022,6,21,1,172
2022-06-22,Islamabad,47.1,21.1,28.2,17.4,12.4,4.9,2.77,26.8,73.9,15.0,1033.8,Good,2022,6,22,2,173
2022-06-23,Islamabad,83.6,27.3,41.9,22.6,17.9,9.8,4.42,27.1,43.0,12.4,1019.5,Moderate,2022,6,23,3,174
2022-06-24,Islamabad,55.4,10.7,12.1,16.9,10.0,6.9,2.74,22.7,45.9,2.6,1018.7,Moderate,2022,6,24,4,175
2022-06-25,Islamabad,71.8,33.9,57.4,23.9,14.1,7.1,3.85,34.6,49.8,1.3,1020.5,Moderate,2022,6,25,5,176
2022-06-26,Islamabad,63.1,21.3,37.7,20.2,13.1,5.6,3.3,24.6,74.3,6.5,1023.2,Moderate,2022,6,26,6,177
2022-06-27,Islamabad,59.9,21.8,28.0,21.4,13.8,6.2,3.69,29.4,63.0,5.1,1023.8,Moderate,2022,6,27,0,178
2022-06-28,Islamabad,72.9,28.0,31.9,18.4,15.5,7.6,4.14,30.5,53.2,2.2,1002.8,Moderate,2022,6,28,1,179
2022-06-29,Islamabad,60.0,20.0,17.5,20.4,9.8,6.9,2.45,16.2,51.0,3.7,1009.5,Moderate,2022,6,29,2,180
2022-06-30,Islamabad,51.0,24.2,31.9,19.9,8.2,4.6,1.84,33.4,73.8,2.1,1018.7,Moderate,2022,6,30,3,181
2022-07-01,Islamabad,82.2,34.8,39.4,23.9,14.7,8.3,2.54,35.9,71.0,6.7,1015.6,Moderate,2022,7,1,4,182
2022-07-02,Islamabad,87.7,36.5,46.5,24.7,17.3,9.6,4.65,23.6,59.7,1.6,1021.4,Moderate,2022,7,2,5,183
2022-07-03,Islamabad,50.5,12.8,11.0,17.5,7.7,4.1,1.89,15.1,63.8,4.6,1015.4,Hazardous,2022,7,3,6,184
2022-07-04,Islamabad,70.1,37.8,61.5,18.5,14.8,7.2,3.0,25.8,73.2,6.8,1009.1,Moderate,2022,7,4,0,185
2022-07-05,Islamabad,90.6,37.0,56.7,26.2,19.5,8.4,3.96,30.4,56.0,0.8,1016.1,Moderate,2022,7,5,1,186
2022-07-06,Islamabad,57.5,22.0,13.5,15.0,11.2,6.9,3.09,31.3,40.4,12.7,1033.9,Moderate,2022,7,6,2,187
2022-07-07,Islamabad,90.0,39.7,57.2,26.9,18.1,8.3,4.0,1.5,59.3,0.5,1001.2,Moderate,2022,7,7,3,188
2022-07-08,Islamabad,67.0,29.2,40.4,22.7,13.9,7.2,4.03,10.7,63.0,12.2,1018.5,Moderate,2022,7,8,4,189
2022-07-09,Islamabad,83.8,35.9,42.0,26.3,15.8,8.0,3.71,29.1,88.5,2.3,1015.9,Moderate,2022,7,9,5,190
2022-07-10,Islamabad,53.5,17.2,32.2,16.3,10.5,4.0,2.96,8.2,44.7,4.6,1027.3,Moderate,2022,7,10,6,191
2022-07-11,Islamabad,71.2,26.0,36.6,22.7,13.5,5.8,3.24,14.6,32.4,5.4,1006.8,Moderate,2022,7,11,0,192
2022-07-12,Islamabad,40.2,18.6,27.6,14.2,7.2,5.5,1.86,17.9,31.5,3.8,1005.7,Good,2022,7,12,1,193
2022-07-13,Islamabad,100.6,36.4,41.5,33.5,19.8,9.3,4.4,35.7,66.1,0.8,1031.1,Hazardous,2022,7,13,2,194
2022-07-14,Islamabad,81.4,27.1,43.0,26.6,14.9,10.8,3.35,20.3,42.8,0.9,1017.2,Moderate,2022,7,14,3,195
2022-07-15,Islamabad,103.3,41.4,57.3,26.6,19.5,11.0,4.34,36.6,51.9,1.8,1012.2,Unhealthy for Sensitive Groups,2022,7,15,4,196
2022-07-16,Islamabad,72.0,34.2,36.4,23.7,12.4,7.0,3.62,17.8,44.1,0.3,1009.3,Moderate,2022,7,16,5,197
2022-07-17,Islamabad,47.6,16.5,28.9,10.4,8.0,5.3,2.29,19.3,51.6,13.4,997.8,Good,2022,7,17,6,198
2022-07-18,Islamabad,85.6,34.8,62.1,25.2,19.3,10.8,3.94,49.8,72.5,6.7,1021.1,Moderate,2022,7,18,0,199
2022-07-19,Islamabad,54.0,11.2,22.3,13.5,13.5,4.5,2.83,17.1,54.4,14.4,1017.9,Moderate,2022,7,19,1,200
2022-07-20,Islamabad,47.2,19.2,29.8,13.7,8.7,5.7,2.93,26.1,57.9,2.8,1027.0,Good,2022,7,20,2,201
2022-07-21,Islamabad,69.2,30.0,59.2,22.4,16.3,5.4,3.5,23.7,68.3,1.8,1004.5,Moderate,2022,7,21,3,202
2022-07-22,Islamabad,72.8,26.0,27.5,24.0,15.0,8.2,3.19,19.2,63.5,6.7,1008.2,Moderate,2022,7,22,4,203
2022-07-23,Islamabad,51.2,14.3,15.9,22.3,6.8,4.9,2.68,26.0,55.4,2.2,1017.3,Moderate,2022,7,23,5,204
2022-07-24,Islamabad,53.0,24.3,29.2,15.2,11.0,5.5,3.37,27.4,58.5,14.2,1004.1,Moderate,2022,7,24,6,205
2022-07-25,Islamabad,71.7,37.4,58.0,21.1,15.7,8.6,4.19,27.4,72.5,5.9,1008.0,Moderate,2022,7,25,0,206
2022-07-26,Islamabad,76.6,29.2,31.9,22.9,15.0,8.4,4.62,21.5,41.8,5.1,1014.6,Moderate,2022,7,26,1,207
2022-07-27,Islamabad,74.1,24.5,39.5,22.2,14.2,7.3,3.31,20.2,40.2,3.6,1013.5,Moderate,2022,7,27,2,208
2022-07-28,Islamabad,96.5,42.9,71.5,34.6,18.0,10.4,3.98,26.3,40.9,0.4,1019.1,Moderate,2022,7,28,3,209
2022-07-29,Islamabad,102.0,36.6,62.5,30.9,20.4,10.4,4.65,15.6,51.1,0.1,1020.7,Unhealthy for Sensitive Groups,2022,7,29,4,210
2022-07-30,Islamabad,70.9,32.7,56.1,19.7,13.5,8.2,4.37,21.6,79.4,1.1,1016.5,Moderate,2022,7,30,5,211
2022-07-31,Islamabad,71.2,28.0,38.2,23.7,13.3,8.7,3.48,17.2,65.1,1.9,1015.4,Moderate,2022,7,31,6,212
2022-08-01,Islamabad,50.8,26.0,32.2,19.8,12.3,5.1,2.9,21.2,70.8,9.2,1020.1,Hazardous,2022,8,1,0,213
2022-08-02,Islamabad,69.1,30.0,44.6,24.7,10.9,6.6,3.52,15.1,71.4,5.3,1024.8,Moderate,2022,8,2,1,214
2022-08-03,Islamabad,61.5,26.4,35.5,21.4,12.8,6.3,3.2,34.9,58.8,5.3,1014.8,Moderate,2022,8,3,2,215
